schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 20:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 19:00; entry_signal=NONE; exit_signal=NONE; close=1.17010; ema_200=1.16528; entry_channel_high=1.17082; entry_channel_low=1.16502; exit_channel_high=1.17082; exit_channel_low=1.16502; atr_14=0.00138; initial_stop_distance=0.00277; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 20:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 21:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 20:00; entry_signal=NONE; exit_signal=NONE; close=1.16958; ema_200=1.16530; entry_channel_high=1.17082; entry_channel_low=1.16502; exit_channel_high=1.17082; exit_channel_low=1.16502; atr_14=0.00134; initial_stop_distance=0.00267; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 21:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 22:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 21:00; entry_signal=NONE; exit_signal=NONE; close=1.16978; ema_200=1.16532; entry_channel_high=1.17082; entry_channel_low=1.16502; exit_channel_high=1.17082; exit_channel_low=1.16502; atr_14=0.00128; initial_stop_distance=0.00257; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 22:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 23:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 22:00; entry_signal=NONE; exit_signal=NONE; close=1.16976; ema_200=1.16535; entry_channel_high=1.17082; entry_channel_low=1.16502; exit_channel_high=1.17082; exit_channel_low=1.16502; atr_14=0.00124; initial_stop_distance=0.00248; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.08.29 23:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 00:00:12,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.08.29 23:00; entry_signal=NONE; exit_signal=NONE; close=1.16842; ema_200=1.16536; entry_channel_high=1.17082; entry_channel_low=1.16502; exit_channel_high=1.17082; exit_channel_low=1.16502; atr_14=0.00129; initial_stop_distance=0.00259; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 00:00:12,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 01:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 00:00; entry_signal=NONE; exit_signal=NONE; close=1.16872; ema_200=1.16538; entry_channel_high=1.17082; entry_channel_low=1.16502; exit_channel_high=1.17082; exit_channel_low=1.16502; atr_14=0.00128; initial_stop_distance=0.00256; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 01:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 02:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 01:00; entry_signal=NONE; exit_signal=NONE; close=1.16878; ema_200=1.16540; entry_channel_high=1.17082; entry_channel_low=1.16502; exit_channel_high=1.17082; exit_channel_low=1.16502; atr_14=0.00122; initial_stop_distance=0.00244; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 02:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 03:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 02:00; entry_signal=NONE; exit_signal=NONE; close=1.16896; ema_200=1.16543; entry_channel_high=1.17082; entry_channel_low=1.16502; exit_channel_high=1.17082; exit_channel_low=1.16528; atr_14=0.00116; initial_stop_distance=0.00231; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 03:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 03:00; entry_signal=NONE; exit_signal=NONE; close=1.16965; ema_200=1.16546; entry_channel_high=1.17082; entry_channel_low=1.16502; exit_channel_high=1.17082; exit_channel_low=1.16686; atr_14=0.00113; initial_stop_distance=0.00226; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 04:00; entry_signal=NONE; exit_signal=NONE; close=1.16941; ema_200=1.16548; entry_channel_high=1.17082; entry_channel_low=1.16502; exit_channel_high=1.17082; exit_channel_low=1.16800; atr_14=0.00112; initial_stop_distance=0.00224; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 06:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.01 05:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17112; ema_200=1.16553; entry_channel_high=1.17082; entry_channel_low=1.16502; exit_channel_high=1.17065; exit_channel_low=1.16800; atr_14=0.00117; initial_stop_distance=0.00235; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 06:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 06:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 07:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 06:00; entry_signal=NONE; exit_signal=NONE; close=1.17077; ema_200=1.16556; entry_channel_high=1.17131; entry_channel_low=1.16502; exit_channel_high=1.17131; exit_channel_low=1.16800; atr_14=0.00116; initial_stop_distance=0.00232; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 07:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 08:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 07:00; entry_signal=NONE; exit_signal=NONE; close=1.17078; ema_200=1.16560; entry_channel_high=1.17137; entry_channel_low=1.16502; exit_channel_high=1.17137; exit_channel_low=1.16800; atr_14=0.00111; initial_stop_distance=0.00223; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 08:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 09:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.01 08:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17138; ema_200=1.16564; entry_channel_high=1.17137; entry_channel_low=1.16502; exit_channel_high=1.17137; exit_channel_low=1.16800; atr_14=0.00109; initial_stop_distance=0.00217; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 09:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 09:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 10:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.01 09:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17245; ema_200=1.16570; entry_channel_high=1.17149; entry_channel_low=1.16502; exit_channel_high=1.17149; exit_channel_low=1.16800; atr_14=0.00115; initial_stop_distance=0.00230; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 10:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 10:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 11:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 10:00; entry_signal=NONE; exit_signal=NONE; close=1.17247; ema_200=1.16576; entry_channel_high=1.17328; entry_channel_low=1.16502; exit_channel_high=1.17328; exit_channel_low=1.16853; atr_14=0.00116; initial_stop_distance=0.00232; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 11:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 12:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.01 11:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17347; ema_200=1.16582; entry_channel_high=1.17328; entry_channel_low=1.16502; exit_channel_high=1.17328; exit_channel_low=1.16858; atr_14=0.00122; initial_stop_distance=0.00244; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 12:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 12:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 13:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 12:00; entry_signal=NONE; exit_signal=NONE; close=1.17189; ema_200=1.16588; entry_channel_high=1.17359; entry_channel_low=1.16528; exit_channel_high=1.17359; exit_channel_low=1.16863; atr_14=0.00126; initial_stop_distance=0.00252; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 13:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 14:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 13:00; entry_signal=NONE; exit_signal=NONE; close=1.17189; ema_200=1.16593; entry_channel_high=1.17359; entry_channel_low=1.16686; exit_channel_high=1.17359; exit_channel_low=1.16873; atr_14=0.00123; initial_stop_distance=0.00245; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 14:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 15:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 14:00; entry_signal=NONE; exit_signal=NONE; close=1.17138; ema_200=1.16595; entry_channel_high=1.17359; entry_channel_low=1.16800; exit_channel_high=1.17359; exit_channel_low=1.16873; atr_14=0.00125; initial_stop_distance=0.00251; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 15:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 16:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 15:00; entry_signal=NONE; exit_signal=NONE; close=1.17066; ema_200=1.16596; entry_channel_high=1.17359; entry_channel_low=1.16800; exit_channel_high=1.17359; exit_channel_low=1.16941; atr_14=0.00125; initial_stop_distance=0.00249; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 16:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 17:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 16:00; entry_signal=NONE; exit_signal=NONE; close=1.17072; ema_200=1.16598; entry_channel_high=1.17359; entry_channel_low=1.16800; exit_channel_high=1.17359; exit_channel_low=1.17041; atr_14=0.00124; initial_stop_distance=0.00247; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 17:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 18:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 17:00; entry_signal=NONE; exit_signal=NONE; close=1.17101; ema_200=1.16600; entry_channel_high=1.17359; entry_channel_low=1.16800; exit_channel_high=1.17359; exit_channel_low=1.17042; atr_14=0.00121; initial_stop_distance=0.00242; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 18:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 19:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 18:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.16990; ema_200=1.16600; entry_channel_high=1.17359; entry_channel_low=1.16800; exit_channel_high=1.17359; exit_channel_low=1.17044; atr_14=0.00121; initial_stop_distance=0.00242; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 19:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_ACCEPTED_AWAITING_TRANSACTION,POSITION_CLOSE_BROKER_ACCEPTED,LONG_EXIT_BREAKOUT;Close request accepted; matching exit deal is not yet confirmed
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 19:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=13;deal=13;exit_reason=LONG_EXIT_BREAKOUT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 20:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 19:00; entry_signal=NONE; exit_signal=NONE; close=1.17041; ema_200=1.16601; entry_channel_high=1.17359; entry_channel_low=1.16800; exit_channel_high=1.17359; exit_channel_low=1.16989; atr_14=0.00118; initial_stop_distance=0.00236; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 21:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17037; ema_200=1.16603; entry_channel_high=1.17359; entry_channel_low=1.16853; exit_channel_high=1.17359; exit_channel_low=1.16959; atr_14=0.00112; initial_stop_distance=0.00225; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.01 22:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.01 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17068; ema_200=1.16605; entry_channel_high=1.17359; entry_channel_low=1.16858; exit_channel_high=1.17359; exit_channel_low=1.16959; atr_14=0.00107; initial_stop_distance=0.00214; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
