schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 17:00; entry_signal=NONE; exit_signal=NONE; close=1.16253; ema_200=1.16246; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16471; exit_channel_low=1.16003; atr_14=0.00125; initial_stop_distance=0.00250; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 18:00; entry_signal=NONE; exit_signal=NONE; close=1.16248; ema_200=1.16248; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16471; exit_channel_low=1.16003; atr_14=0.00126; initial_stop_distance=0.00252; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 19:00; entry_signal=NONE; exit_signal=NONE; close=1.16250; ema_200=1.16251; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16471; exit_channel_low=1.16003; atr_14=0.00122; initial_stop_distance=0.00244; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 20:00; entry_signal=NONE; exit_signal=NONE; close=1.16268; ema_200=1.16254; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16471; exit_channel_low=1.16012; atr_14=0.00118; initial_stop_distance=0.00237; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 22:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 21:00; entry_signal=NONE; exit_signal=NONE; close=1.16255; ema_200=1.16256; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16471; exit_channel_low=1.16047; atr_14=0.00112; initial_stop_distance=0.00224; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.24 23:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 22:00; entry_signal=NONE; exit_signal=NONE; close=1.16309; ema_200=1.16260; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16471; exit_channel_low=1.16047; atr_14=0.00109; initial_stop_distance=0.00219; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.24 23:00; entry_signal=NONE; exit_signal=NONE; close=1.16249; ema_200=1.16262; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16471; exit_channel_low=1.16064; atr_14=0.00112; initial_stop_distance=0.00225; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 00:00; entry_signal=NONE; exit_signal=NONE; close=1.16273; ema_200=1.16265; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16471; exit_channel_low=1.16064; atr_14=0.00114; initial_stop_distance=0.00227; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 02:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 01:00; entry_signal=NONE; exit_signal=NONE; close=1.16278; ema_200=1.16268; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16471; exit_channel_low=1.16082; atr_14=0.00113; initial_stop_distance=0.00226; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 02:00; entry_signal=NONE; exit_signal=NONE; close=1.16305; ema_200=1.16272; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16428; exit_channel_low=1.16176; atr_14=0.00110; initial_stop_distance=0.00220; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 03:00; entry_signal=NONE; exit_signal=NONE; close=1.16343; ema_200=1.16276; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16361; exit_channel_low=1.16176; atr_14=0.00109; initial_stop_distance=0.00219; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 05:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 04:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.16383; ema_200=1.16280; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16370; exit_channel_low=1.16202; atr_14=0.00112; initial_stop_distance=0.00223; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 06:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 05:00; entry_signal=NONE; exit_signal=NONE; close=1.16303; ema_200=1.16284; entry_channel_high=1.16471; entry_channel_low=1.16003; exit_channel_high=1.16471; exit_channel_low=1.16202; atr_14=0.00110; initial_stop_distance=0.00220; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 07:00:02,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 06:00; entry_signal=NONE; exit_signal=NONE; close=1.16271; ema_200=1.16287; entry_channel_high=1.16471; entry_channel_low=1.16012; exit_channel_high=1.16471; exit_channel_low=1.16202; atr_14=0.00106; initial_stop_distance=0.00212; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 08:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 07:00; entry_signal=NONE; exit_signal=NONE; close=1.16238; ema_200=1.16290; entry_channel_high=1.16471; entry_channel_low=1.16047; exit_channel_high=1.16471; exit_channel_low=1.16202; atr_14=0.00103; initial_stop_distance=0.00207; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 08:00; entry_signal=NONE; exit_signal=NONE; close=1.16256; ema_200=1.16293; entry_channel_high=1.16471; entry_channel_low=1.16047; exit_channel_high=1.16471; exit_channel_low=1.16202; atr_14=0.00101; initial_stop_distance=0.00201; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 09:00; entry_signal=NONE; exit_signal=NONE; close=1.16257; ema_200=1.16296; entry_channel_high=1.16471; entry_channel_low=1.16064; exit_channel_high=1.16471; exit_channel_low=1.16202; atr_14=0.00099; initial_stop_distance=0.00198; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 11:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 10:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.16194; ema_200=1.16298; entry_channel_high=1.16471; entry_channel_low=1.16064; exit_channel_high=1.16471; exit_channel_low=1.16202; atr_14=0.00097; initial_stop_distance=0.00195; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 12:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 11:00; entry_signal=NONE; exit_signal=NONE; close=1.16275; ema_200=1.16300; entry_channel_high=1.16471; entry_channel_low=1.16082; exit_channel_high=1.16471; exit_channel_low=1.16193; atr_14=0.00102; initial_stop_distance=0.00203; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 13:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 12:00; entry_signal=NONE; exit_signal=NONE; close=1.16374; ema_200=1.16303; entry_channel_high=1.16471; entry_channel_low=1.16171; exit_channel_high=1.16471; exit_channel_low=1.16171; atr_14=0.00104; initial_stop_distance=0.00208; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 13:00; entry_signal=NONE; exit_signal=NONE; close=1.16409; ema_200=1.16306; entry_channel_high=1.16471; entry_channel_low=1.16171; exit_channel_high=1.16471; exit_channel_low=1.16171; atr_14=0.00103; initial_stop_distance=0.00207; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 14:00; entry_signal=NONE; exit_signal=NONE; close=1.16454; ema_200=1.16310; entry_channel_high=1.16471; entry_channel_low=1.16171; exit_channel_high=1.16471; exit_channel_low=1.16171; atr_14=0.00104; initial_stop_distance=0.00208; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 15:00; entry_signal=NONE; exit_signal=NONE; close=1.16407; ema_200=1.16314; entry_channel_high=1.16471; entry_channel_low=1.16171; exit_channel_high=1.16467; exit_channel_low=1.16171; atr_14=0.00106; initial_stop_distance=0.00213; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 16:00; entry_signal=NONE; exit_signal=NONE; close=1.16352; ema_200=1.16318; entry_channel_high=1.16510; entry_channel_low=1.16171; exit_channel_high=1.16510; exit_channel_low=1.16171; atr_14=0.00107; initial_stop_distance=0.00214; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 17:00; entry_signal=NONE; exit_signal=NONE; close=1.16403; ema_200=1.16322; entry_channel_high=1.16510; entry_channel_low=1.16171; exit_channel_high=1.16510; exit_channel_low=1.16171; atr_14=0.00107; initial_stop_distance=0.00213; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 18:00; entry_signal=NONE; exit_signal=NONE; close=1.16346; ema_200=1.16326; entry_channel_high=1.16510; entry_channel_low=1.16171; exit_channel_high=1.16510; exit_channel_low=1.16171; atr_14=0.00105; initial_stop_distance=0.00211; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 19:00; entry_signal=NONE; exit_signal=NONE; close=1.16381; ema_200=1.16330; entry_channel_high=1.16510; entry_channel_low=1.16171; exit_channel_high=1.16510; exit_channel_low=1.16171; atr_14=0.00104; initial_stop_distance=0.00208; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 21:00:03,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 20:00; entry_signal=NONE; exit_signal=NONE; close=1.16375; ema_200=1.16334; entry_channel_high=1.16510; entry_channel_low=1.16171; exit_channel_high=1.16510; exit_channel_low=1.16171; atr_14=0.00101; initial_stop_distance=0.00202; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 22:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 21:00; entry_signal=NONE; exit_signal=NONE; close=1.16497; ema_200=1.16338; entry_channel_high=1.16510; entry_channel_low=1.16171; exit_channel_high=1.16510; exit_channel_low=1.16171; atr_14=0.00106; initial_stop_distance=0.00211; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.27 23:00:01,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 22:00; entry_signal=NONE; exit_signal=NONE; close=1.16470; ema_200=1.16341; entry_channel_high=1.16514; entry_channel_low=1.16171; exit_channel_high=1.16514; exit_channel_low=1.16254; atr_14=0.00103; initial_stop_distance=0.00205; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.28 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.27 23:00; entry_signal=NONE; exit_signal=NONE; close=1.16438; ema_200=1.16344; entry_channel_high=1.16514; entry_channel_low=1.16171; exit_channel_high=1.16514; exit_channel_low=1.16309; atr_14=0.00099; initial_stop_distance=0.00198; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.28 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.28 00:00; entry_signal=NONE; exit_signal=NONE; close=1.16436; ema_200=1.16345; entry_channel_high=1.16514; entry_channel_low=1.16171; exit_channel_high=1.16514; exit_channel_low=1.16309; atr_14=0.00097; initial_stop_distance=0.00194; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.28 02:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.28 01:00; entry_signal=NONE; exit_signal=NONE; close=1.16493; ema_200=1.16348; entry_channel_high=1.16514; entry_channel_low=1.16171; exit_channel_high=1.16514; exit_channel_low=1.16309; atr_14=0.00095; initial_stop_distance=0.00190; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.28 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.28 02:00; entry_signal=NONE; exit_signal=NONE; close=1.16505; ema_200=1.16351; entry_channel_high=1.16514; entry_channel_low=1.16171; exit_channel_high=1.16514; exit_channel_low=1.16309; atr_14=0.00092; initial_stop_distance=0.00183; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.28 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.10.28 03:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.16550; ema_200=1.16354; entry_channel_high=1.16542; entry_channel_low=1.16171; exit_channel_high=1.16542; exit_channel_low=1.16317; atr_14=0.00094; initial_stop_distance=0.00188; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.28 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.10.28 05:00:02,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.10.28 04:00; entry_signal=NONE; exit_signal=NONE; close=1.16568; ema_200=1.16358; entry_channel_high=1.16582; entry_channel_low=1.16171; exit_channel_high=1.16582; exit_channel_low=1.16319; atr_14=0.00093; initial_stop_distance=0.00187; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
