schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 15:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.02.25 14:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.04927; ema_200=1.04577; entry_channel_high=1.04890; entry_channel_low=1.04558; exit_channel_high=1.04890; exit_channel_low=1.04558; atr_14=0.00116; initial_stop_distance=0.00231; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 15:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 16:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 15:00; entry_signal=NONE; exit_signal=NONE; close=1.04995; ema_200=1.04584; entry_channel_high=1.04996; entry_channel_low=1.04558; exit_channel_high=1.04996; exit_channel_low=1.04558; atr_14=0.00119; initial_stop_distance=0.00238; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 17:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 16:00; entry_signal=NONE; exit_signal=NONE; close=1.05016; ema_200=1.04591; entry_channel_high=1.05091; entry_channel_low=1.04558; exit_channel_high=1.05091; exit_channel_low=1.04558; atr_14=0.00120; initial_stop_distance=0.00240; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 18:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 17:00; entry_signal=NONE; exit_signal=NONE; close=1.04979; ema_200=1.04597; entry_channel_high=1.05091; entry_channel_low=1.04558; exit_channel_high=1.05091; exit_channel_low=1.04558; atr_14=0.00128; initial_stop_distance=0.00256; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 19:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 18:00; entry_signal=NONE; exit_signal=NONE; close=1.04968; ema_200=1.04603; entry_channel_high=1.05181; entry_channel_low=1.04558; exit_channel_high=1.05181; exit_channel_low=1.04558; atr_14=0.00127; initial_stop_distance=0.00254; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 20:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 19:00; entry_signal=NONE; exit_signal=NONE; close=1.05017; ema_200=1.04610; entry_channel_high=1.05181; entry_channel_low=1.04558; exit_channel_high=1.05181; exit_channel_low=1.04558; atr_14=0.00131; initial_stop_distance=0.00262; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 20:00; entry_signal=NONE; exit_signal=NONE; close=1.05076; ema_200=1.04619; entry_channel_high=1.05181; entry_channel_low=1.04558; exit_channel_high=1.05181; exit_channel_low=1.04558; atr_14=0.00133; initial_stop_distance=0.00266; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 22:00:16,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 21:00; entry_signal=NONE; exit_signal=NONE; close=1.05100; ema_200=1.04628; entry_channel_high=1.05181; entry_channel_low=1.04558; exit_channel_high=1.05181; exit_channel_low=1.04646; atr_14=0.00130; initial_stop_distance=0.00259; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.25 23:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 22:00; entry_signal=NONE; exit_signal=NONE; close=1.05155; ema_200=1.04637; entry_channel_high=1.05181; entry_channel_low=1.04558; exit_channel_high=1.05181; exit_channel_low=1.04646; atr_14=0.00127; initial_stop_distance=0.00255; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 00:02:59,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.25 23:00; entry_signal=NONE; exit_signal=NONE; close=1.05123; ema_200=1.04644; entry_channel_high=1.05184; entry_channel_low=1.04558; exit_channel_high=1.05184; exit_channel_low=1.04709; atr_14=0.00122; initial_stop_distance=0.00243; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 01:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 00:00; entry_signal=NONE; exit_signal=NONE; close=1.05126; ema_200=1.04650; entry_channel_high=1.05184; entry_channel_low=1.04558; exit_channel_high=1.05184; exit_channel_low=1.04833; atr_14=0.00117; initial_stop_distance=0.00233; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 02:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.02.26 01:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.05198; ema_200=1.04658; entry_channel_high=1.05184; entry_channel_low=1.04558; exit_channel_high=1.05184; exit_channel_low=1.04833; atr_14=0.00116; initial_stop_distance=0.00233; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 02:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 03:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 02:00; entry_signal=NONE; exit_signal=NONE; close=1.05223; ema_200=1.04666; entry_channel_high=1.05223; entry_channel_low=1.04558; exit_channel_high=1.05223; exit_channel_low=1.04833; atr_14=0.00112; initial_stop_distance=0.00223; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 04:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 03:00; entry_signal=NONE; exit_signal=NONE; close=1.05146; ema_200=1.04673; entry_channel_high=1.05242; entry_channel_low=1.04558; exit_channel_high=1.05242; exit_channel_low=1.04833; atr_14=0.00111; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 05:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 04:00; entry_signal=NONE; exit_signal=NONE; close=1.05059; ema_200=1.04679; entry_channel_high=1.05242; entry_channel_low=1.04558; exit_channel_high=1.05242; exit_channel_low=1.04833; atr_14=0.00112; initial_stop_distance=0.00223; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 06:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 05:00; entry_signal=NONE; exit_signal=NONE; close=1.05039; ema_200=1.04685; entry_channel_high=1.05242; entry_channel_low=1.04558; exit_channel_high=1.05242; exit_channel_low=1.04833; atr_14=0.00109; initial_stop_distance=0.00218; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 07:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 06:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04967; ema_200=1.04691; entry_channel_high=1.05242; entry_channel_low=1.04558; exit_channel_high=1.05242; exit_channel_low=1.05007; atr_14=0.00107; initial_stop_distance=0.00215; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 08:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 07:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04909; ema_200=1.04696; entry_channel_high=1.05242; entry_channel_low=1.04646; exit_channel_high=1.05242; exit_channel_low=1.04962; atr_14=0.00105; initial_stop_distance=0.00211; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 09:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 08:00; entry_signal=NONE; exit_signal=NONE; close=1.04938; ema_200=1.04700; entry_channel_high=1.05242; entry_channel_low=1.04646; exit_channel_high=1.05242; exit_channel_low=1.04898; atr_14=0.00104; initial_stop_distance=0.00209; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 10:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 09:00; entry_signal=NONE; exit_signal=NONE; close=1.04938; ema_200=1.04704; entry_channel_high=1.05242; entry_channel_low=1.04709; exit_channel_high=1.05242; exit_channel_low=1.04866; atr_14=0.00115; initial_stop_distance=0.00230; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 11:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 10:00; entry_signal=NONE; exit_signal=NONE; close=1.05016; ema_200=1.04708; entry_channel_high=1.05242; entry_channel_low=1.04833; exit_channel_high=1.05242; exit_channel_low=1.04866; atr_14=0.00120; initial_stop_distance=0.00241; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 12:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 11:00; entry_signal=NONE; exit_signal=NONE; close=1.04965; ema_200=1.04711; entry_channel_high=1.05242; entry_channel_low=1.04833; exit_channel_high=1.05242; exit_channel_low=1.04866; atr_14=0.00118; initial_stop_distance=0.00236; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 13:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 12:00; entry_signal=NONE; exit_signal=NONE; close=1.04971; ema_200=1.04713; entry_channel_high=1.05242; entry_channel_low=1.04833; exit_channel_high=1.05242; exit_channel_low=1.04866; atr_14=0.00116; initial_stop_distance=0.00233; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 14:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 13:00; entry_signal=NONE; exit_signal=NONE; close=1.04910; ema_200=1.04715; entry_channel_high=1.05242; entry_channel_low=1.04833; exit_channel_high=1.05230; exit_channel_low=1.04866; atr_14=0.00119; initial_stop_distance=0.00238; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 15:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.02.26 14:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04755; ema_200=1.04716; entry_channel_high=1.05242; entry_channel_low=1.04833; exit_channel_high=1.05169; exit_channel_low=1.04860; atr_14=0.00125; initial_stop_distance=0.00250; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 16:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 15:00; entry_signal=NONE; exit_signal=NONE; close=1.04835; ema_200=1.04717; entry_channel_high=1.05242; entry_channel_low=1.04744; exit_channel_high=1.05169; exit_channel_low=1.04744; atr_14=0.00129; initial_stop_distance=0.00258; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 17:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 16:00; entry_signal=NONE; exit_signal=NONE; close=1.04910; ema_200=1.04720; entry_channel_high=1.05242; entry_channel_low=1.04744; exit_channel_high=1.05169; exit_channel_low=1.04744; atr_14=0.00127; initial_stop_distance=0.00254; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 18:00:01,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 17:00; entry_signal=NONE; exit_signal=NONE; close=1.05047; ema_200=1.04723; entry_channel_high=1.05242; entry_channel_low=1.04744; exit_channel_high=1.05169; exit_channel_low=1.04744; atr_14=0.00139; initial_stop_distance=0.00278; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 19:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 18:00; entry_signal=NONE; exit_signal=NONE; close=1.05129; ema_200=1.04728; entry_channel_high=1.05242; entry_channel_low=1.04744; exit_channel_high=1.05169; exit_channel_low=1.04744; atr_14=0.00138; initial_stop_distance=0.00277; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 20:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 19:00; entry_signal=NONE; exit_signal=NONE; close=1.04920; ema_200=1.04731; entry_channel_high=1.05242; entry_channel_low=1.04744; exit_channel_high=1.05169; exit_channel_low=1.04744; atr_14=0.00160; initial_stop_distance=0.00319; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 21:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 20:00; entry_signal=NONE; exit_signal=NONE; close=1.04876; ema_200=1.04734; entry_channel_high=1.05264; entry_channel_low=1.04744; exit_channel_high=1.05264; exit_channel_low=1.04744; atr_14=0.00159; initial_stop_distance=0.00319; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 22:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 21:00; entry_signal=NONE; exit_signal=NONE; close=1.04905; ema_200=1.04736; entry_channel_high=1.05264; entry_channel_low=1.04744; exit_channel_high=1.05264; exit_channel_low=1.04744; atr_14=0.00156; initial_stop_distance=0.00312; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.26 23:00:01,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 22:00; entry_signal=NONE; exit_signal=NONE; close=1.04854; ema_200=1.04737; entry_channel_high=1.05264; entry_channel_low=1.04744; exit_channel_high=1.05264; exit_channel_low=1.04744; atr_14=0.00153; initial_stop_distance=0.00305; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.27 00:02:59,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.26 23:00; entry_signal=NONE; exit_signal=NONE; close=1.04833; ema_200=1.04737; entry_channel_high=1.05264; entry_channel_low=1.04744; exit_channel_high=1.05264; exit_channel_low=1.04744; atr_14=0.00148; initial_stop_distance=0.00297; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.27 01:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.27 00:00; entry_signal=NONE; exit_signal=NONE; close=1.04864; ema_200=1.04739; entry_channel_high=1.05264; entry_channel_low=1.04744; exit_channel_high=1.05264; exit_channel_low=1.04744; atr_14=0.00144; initial_stop_distance=0.00289; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.02.27 02:00:00,D2,DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.02.27 01:00; entry_signal=NONE; exit_signal=NONE; close=1.04873; ema_200=1.04741; entry_channel_high=1.05264; entry_channel_low=1.04744; exit_channel_high=1.05264; exit_channel_low=1.04755; atr_14=0.00139; initial_stop_distance=0.00277; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
