run_id,dataset,cost_profile,execution_layer,position_identifier,signal_identity_sha256,signal_time,scheduled_exit,currency,symbol,rank,portfolio_side,chart_direction,entry_time,exit_time,entry_time_msc,exit_time_msc,entry_price,exit_price,volume,initial_risk_amount,tester_balance_before_rebalance,leg_initial_risk_percent,weekly_initial_risk_percent,leg_notional_usd,weekly_gross_exposure_percent,weekly_net_usd_exposure_percent,native_deal_net_before_external_commission,native_tester_commission,external_commission_adjustment,native_trade_net,spread_cost,swap_cost,fee_cost,adverse_entry_slippage_cost,adverse_exit_slippage_cost,native_friction,supplementary_multiplier,supplementary_charge,adjusted_trade_net,adjusted_net_R,exit_reason,holding_seconds,synthetic_equity_before,synthetic_cash_flow,synthetic_equity_after
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,170,598ff7f9286f8236cb35befd2231da7ee753563d953a74ff19f960d2749a117e,2025.11.10 10:05:00,2025.11.17 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.11.10 10:05:01,2025.11.17 10:05:00,1762769101707,1763373900290,0.65311,0.65358,0.01,14.02,9904.919999999995,0.14154581763406476,0.4948422313355386,653.11,26.785779188524504,-6.593793791368334,0.33999999999999997,0.0,0.06,0.27999999999999997,0.14,0.13,0.0,0.0,0.0,0.33,0.5,0.165,0.11499999999999996,0.008202567760342366,WEEKLY_REBALANCE_EXIT,604799.0,9842.768389079998,0.2018399366519614,9842.97022901665
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,171,a567be5e37cf357c5a693729e5f3c4f2c0bdded21d066c83968a905624e2fd86,2025.11.10 10:05:00,2025.11.17 10:05:00,CAD,USDCAD,2,LONG,SELL,2025.11.10 10:05:01,2025.11.17 10:05:00,1762769101707,1763373900290,1.40112,1.40179,0.01,13.43934452,9904.919999999995,0.1356835241475954,0.4948422313355386,1000.0,26.785779188524504,-6.593793791368334,-0.9099999999999999,0.0,0.06,-0.97,0.12133150622359257,0.43,0.0,0.0,0.0,0.6113315062235926,0.5,0.3056657531117963,-1.2756657531117963,-0.09492023596935041,WEEKLY_REBALANCE_EXIT,604799.0,9842.97022901665,-2.3357426419438787,9840.634486374705
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,172,e4d7aac866620f3150086fb7a712182b69872707fec30c1dc7603f3060e68fe3,2025.11.10 10:05:00,2025.11.17 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.11.10 10:05:01,2025.11.17 10:05:00,1762769101707,1763373900290,154.043,154.671,0.01,21.55438262,9904.919999999995,0.21761288955387836,0.4948422313355386,1000.0,26.785779188524504,-6.593793791368334,4.4799999999999995,0.0,0.06,4.42,0.09088371428756904,0.42,0.0,0.0,0.0,0.570883714287569,0.5,0.2854418571437845,4.134558142856215,0.19181983616732398,WEEKLY_REBALANCE_EXIT,604799.0,9840.634486374705,4.7190722373972855,9845.353558612103
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,178,33ee420cc67176c3ac60b7a8aabd8587d4d65c59883596652626da4044561e6c,2025.11.17 10:05:00,2025.11.24 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.11.17 10:05:01,2025.11.24 00:04:48,1763373901302,1763942688313,0.79316,0.81078,0.01,21.87441774,9908.829999999994,0.2207568173033548,0.5053514667221057,1000.0,22.428985056762514,-10.949728676342218,-22.740000000000002,0.0,0.06,-22.8,0.2017247465832871,1.01,0.0,0.0,0.0,1.271724746583287,0.5,0.6358623732916435,-23.435862373291645,-1.0713822261168744,STOP_LOSS_EXIT,568787.0,9845.353558612103,-26.370342031333816,9818.98321658077
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,176,330b350f0f39bed8f2d18936123430235e3a6220416a40bddc5c96b72c9507f4,2025.11.17 10:05:00,2025.11.24 10:05:00,AUD,AUDUSD,2,LONG,BUY,2025.11.17 10:05:01,2025.11.24 10:05:00,1763373901302,1763978700188,0.65372,0.64588,0.01,14.33,9908.829999999994,0.14461848674364186,0.5053514667221057,653.7199999999999,22.428985056762514,-10.949728676342218,-7.97,0.0,0.06,-8.03,0.14,0.13,0.0,0.0,0.0,0.33,0.5,0.165,-8.194999999999999,-0.5718771807397068,WEEKLY_REBALANCE_EXIT,604799.0,9818.98321658077,-14.038131099071773,9804.945085481697
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,177,2768c61fd8e0ee7e94fdb8b10131dc697bcca931e0a4349b3fae0e93a3c7a27d,2025.11.17 10:05:00,2025.11.24 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.11.17 10:05:01,2025.11.24 10:05:00,1763373901302,1763978700188,0.56873,0.56062,0.01,13.87,9908.829999999994,0.13997616267510904,0.5053514667221057,568.7299999999999,22.428985056762514,-10.949728676342218,8.12,0.0,0.06,8.059999999999999,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,0.5,0.10500000000000001,7.954999999999998,0.5735400144196106,WEEKLY_REBALANCE_EXIT,604799.0,9804.945085481697,14.058820864276655,9819.003906345974
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,182,2e6101e11c6042f30b825d189e7813ea793f03565434737c6e3a159a9c83cc5b,2025.11.24 10:05:00,2025.12.01 10:05:00,EUR,EURUSD,1,LONG,BUY,2025.11.24 10:05:01,2025.12.01 10:05:00,1763978701505,1764583500649,1.15201,1.16056,0.01,16.04,9886.239999999996,0.16224570716470577,0.7714309975278775,1152.01,40.681290359125434,-9.112564534140386,7.860000000000001,0.0,0.06,7.800000000000002,0.13,0.69,0.0,0.0,0.0,0.8799999999999999,0.5,0.43999999999999995,7.360000000000001,0.45885286783042406,WEEKLY_REBALANCE_EXIT,604799.0,9819.003906345974,11.263695254162466,9830.267601600135
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,183,cc66b378e07755fe6139966600a0ac4a6c8ee7519ed3f077ecffe3408f60dca8,2025.11.24 10:05:00,2025.12.01 10:05:00,GBP,GBPUSD,2,LONG,BUY,2025.11.24 10:05:01,2025.12.01 10:05:00,1763978701505,1764583500649,1.30936,1.32148,0.01,24.31,9886.239999999996,0.2458973280033664,0.7714309975278775,1309.3600000000001,40.681290359125434,-9.112564534140386,11.92,0.0,0.06,11.86,0.14,0.2,0.0,0.0,0.0,0.4,0.5,0.2,11.66,0.4796380090497738,WEEKLY_REBALANCE_EXIT,604799.0,9830.267601600135,11.78742495214496,9842.05502655228
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,184,4bde78d39e0b1a40eebf1ffd53a6fd9d45dfbd2560bd6de21f88cdf57c71051a,2025.11.24 10:05:00,2025.12.01 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.11.24 10:05:01,2025.12.01 10:05:00,1763978701505,1764583500649,0.56048,0.57349,0.01,14.47,9886.239999999996,0.14636504879509304,0.7714309975278775,560.48,40.681290359125434,-9.112564534140386,-13.0,0.0,0.06,-13.06,0.14,0.01,0.0,0.0,0.0,0.21000000000000002,0.5,0.10500000000000001,-13.165000000000001,-0.9098134070490671,WEEKLY_REBALANCE_EXIT,604799.0,9842.05502655228,-22.386084040179817,9819.6689425121
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,185,72bf8d7db10502dab8875577b4bf5b865711d2646a7ec49ce1d40ab9160f19f6,2025.11.24 10:05:00,2025.12.01 10:05:00,JPY,USDJPY,6,SHORT,BUY,2025.11.24 10:05:01,2025.12.01 10:05:00,1763978701505,1764583500649,156.737,155.41,0.01,21.44551985,9886.239999999996,0.21692291356471224,0.7714309975278775,1000.0,40.681290359125434,-9.112564534140386,-8.12,0.0,0.06,-8.18,0.08932160242954758,0.42,0.0,0.0,0.0,0.5693216024295475,0.5,0.2846608012147738,-8.464660801214773,-0.39470532122422636,WEEKLY_REBALANCE_EXIT,604799.0,9819.6689425121,-9.689688960674495,9809.979253551426
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,192,ebed138954b364989835b46b79d0d688981c9af54bfc4a9d3ce580087088b142,2025.12.01 10:05:00,2025.12.08 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.12.01 10:05:02,2025.12.05 23:54:11,1764583502268,1764978851811,1.39853,1.38216,0.02,23.31587734,9884.899999999996,0.23587367945047508,0.8257502900383417,2000.0,49.5211888840555,11.177452478022037,-23.39,0.0,0.12,-23.51,0.24311241088857585,0.3,0.0,0.0,0.0,0.6631124108885758,0.5,0.3315562054442879,-23.841556205444288,-1.0225459611825307,STOP_LOSS_EXIT,395349.0,9809.979253551426,-25.077886662508572,9784.901366888918
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,190,d9a6ec87f1187f8d4a4e01b68772cca7f39c86b5915736eb7a05f5902390ac8b,2025.12.01 10:05:00,2025.12.08 10:05:00,GBP,GBPUSD,2,LONG,BUY,2025.12.01 10:05:02,2025.12.08 10:05:00,1764583502268,1765188300003,1.32163,1.333,0.01,23.69,9884.899999999996,0.23965846897793613,0.8257502900383417,1321.63,49.5211888840555,11.177452478022037,11.17,0.0,0.06,11.11,0.15,0.2,0.0,0.0,0.0,0.41000000000000003,0.5,0.20500000000000002,10.905,0.46032081046855206,WEEKLY_REBALANCE_EXIT,604798.0,9784.901366888918,11.260484318902874,9796.161851207822
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,191,32672b81253537175d52c442f4524a7d647c22d016d2f32c501a3dce5adb17e8,2025.12.01 10:05:00,2025.12.08 10:05:00,NZD,NZDUSD,1,LONG,BUY,2025.12.01 10:05:02,2025.12.08 10:05:00,1764583502268,1765188300003,0.57349,0.57798,0.01,14.62,9884.899999999996,0.1479023561189289,0.8257502900383417,573.49,49.5211888840555,11.177452478022037,4.29,0.0,0.06,4.23,0.14,0.2,0.0,0.0,0.0,0.4,0.5,0.2,4.03,0.27564979480164165,WEEKLY_REBALANCE_EXIT,604798.0,9796.161851207822,6.750775010322765,9802.912626218145
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,193,48a1131cebcb0571198ab0a4e00d3497f7556049ce8512f36f1b97394fa00185,2025.12.01 10:05:00,2025.12.08 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.12.01 10:05:02,2025.12.08 10:05:00,1764583502268,1765188300003,155.425,155.281,0.01,19.99871308,9884.899999999996,0.20231578549100154,0.8257502900383417,1000.0,49.5211888840555,11.177452478022037,-0.51,0.0,0.06,-0.5700000000000001,0.09007559916358371,0.42,0.0,0.0,0.0,0.5700755991635837,0.5,0.2850377995817919,-0.8550377995817919,-0.04275464106922383,WEEKLY_REBALANCE_EXIT,604798.0,9802.912626218145,-1.0478000269172978,9801.864826191228
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,198,8366aca080b895e9fea509889a32a2452e509d0199120c679111419c61be11cc,2025.12.08 10:05:00,2025.12.15 10:05:00,AUD,AUDUSD,2,LONG,BUY,2025.12.08 10:05:01,2025.12.15 10:05:00,1765188301217,1765793100566,0.66405,0.66453,0.01,13.09,9876.459999999997,0.13253736662731389,0.6706312797297819,664.0500000000001,32.82745032126896,7.672890894105784,0.35,0.0,0.06,0.29,0.14,0.13,0.0,0.0,0.0,0.33,0.5,0.165,0.12499999999999997,0.009549274255156606,WEEKLY_REBALANCE_EXIT,604799.0,9801.864826191228,0.23400173859318243,9802.098827929822
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,199,dfacbb6afcb42834fb76e749e42f305857f88e8b358aeb88cb5f45b19b270069,2025.12.08 10:05:00,2025.12.15 10:05:00,NZD,NZDUSD,1,LONG,BUY,2025.12.08 10:05:01,2025.12.15 10:05:00,1765188301217,1765793100566,0.57814,0.57814,0.01,14.1,9876.459999999997,0.14276370278419598,0.6706312797297819,578.14,32.82745032126896,7.672890894105784,-0.2,0.0,0.06,-0.26,0.14,0.2,0.0,0.0,0.0,0.4,0.5,0.2,-0.46,-0.03262411347517731,WEEKLY_REBALANCE_EXIT,604799.0,9802.098827929822,-0.7994619611432126,9801.299365968678
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,200,4f4f291f3e64a669be80a55fdd04a8728d2600c43dc2197daf5cd1c9fcbed6b3,2025.12.08 10:05:00,2025.12.15 10:05:00,CHF,USDCHF,7,SHORT,BUY,2025.12.08 10:05:01,2025.12.15 10:05:00,1765188301217,1765793100566,0.80334,0.79649,0.01,18.21787086,9876.459999999997,0.18445749651190818,0.6706312797297819,1000.0,32.82745032126896,7.672890894105784,-8.08,0.0,0.06,-8.14,0.19916847163094079,0.52,0.0,0.0,0.0,0.7791684716309408,0.5,0.3895842358154704,-8.52958423581547,-0.46819874294659863,WEEKLY_REBALANCE_EXIT,604799.0,9801.299365968678,-11.472390105974574,9789.826975862703
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,201,d06f8eba694194ada2b77f664a41ad8e7769b67ddeb5e34d15b15553109e7bae,2025.12.08 10:05:00,2025.12.15 10:05:00,JPY,USDJPY,6,SHORT,BUY,2025.12.08 10:05:01,2025.12.15 10:05:00,1765188301217,1765793100566,155.29,155.227,0.01,20.82675923,9876.459999999997,0.2108727138063639,0.6706312797297819,1000.0,32.82745032126896,7.672890894105784,0.010000000000000009,0.0,0.06,-0.04999999999999999,0.09015390559598173,0.42,0.0,0.0,0.0,0.5701539055959817,0.5,0.28507695279799083,-0.3350769527979908,-0.016088770657862492,WEEKLY_REBALANCE_EXIT,604799.0,9789.826975862703,-0.3937657024870264,9789.433210160216
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,206,31ddcad4e50b36851b9fe7d757978724b300a500cab0aa6dcd15f87e7d5895ac,2025.12.15 10:05:00,2025.12.22 10:05:00,AUD,AUDUSD,2,LONG,BUY,2025.12.15 10:05:01,2025.12.22 10:05:03,1765793101170,1766397903028,0.66467,0.66387,0.01,12.86,9868.539999999997,0.1303130959594834,0.6508151025379643,664.67,32.8613959106413,7.6714488668029945,-0.93,0.0,0.06,-0.99,0.14,0.13,0.0,0.0,0.0,0.33,0.5,0.165,-1.155,-0.08981337480559876,WEEKLY_REBALANCE_EXIT,604802.0,9789.433210160216,-2.198055085096238,9787.23515507512
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,207,172e602d75371fb8b2722bf033578453e35df5dc96278e484972a2fb1a835448,2025.12.15 10:05:00,2025.12.22 10:05:00,NZD,NZDUSD,1,LONG,BUY,2025.12.15 10:05:01,2025.12.22 10:05:03,1765793101170,1766397903028,0.57827,0.57802,0.01,13.43,9868.539999999997,0.1360890263402692,0.6508151025379643,578.27,32.8613959106413,7.6714488668029945,-0.45,0.0,0.06,-0.51,0.14,0.2,0.0,0.0,0.0,0.4,0.5,0.2,-0.71,-0.05286671630677588,WEEKLY_REBALANCE_EXIT,604802.0,9787.23515507512,-1.2935474609276498,9785.941607614192
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,208,f17d6259c079e028ba744dc1b057d7fe1b125f290e11831fa82e6c2062fe1a54,2025.12.15 10:05:00,2025.12.22 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.12.15 10:05:01,2025.12.22 10:05:03,1765793101170,1766397903028,0.79665,0.79452,0.01,18.25509423,9868.539999999997,0.18498272520555226,0.6508151025379643,1000.0,32.8613959106413,7.6714488668029945,-2.13,0.0,0.06,-2.19,0.2008410217786983,0.55,0.0,0.0,0.0,0.8108410217786983,0.5,0.40542051088934916,-2.5954205108893493,-0.1421751363312108,WEEKLY_REBALANCE_EXIT,604802.0,9785.941607614192,-3.4782939554795393,9782.463313658713
01-v29-2025-native,V29_2025_DEVELOPMENT,HIGH,NATIVE_NORMAL_EXECUTION,209,23be2b435e2927581e7fb563597009afa92f5c009aea7e56da3b634592e50064,2025.12.15 10:05:00,2025.12.22 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.12.15 10:05:01,2025.12.22 10:05:03,1765793101170,1766397903028,155.242,157.43,0.01,19.68085449,9868.539999999997,0.1994302550326594,0.6508151025379643,1000.0,32.8613959106413,7.6714488668029945,14.32,0.0,0.06,14.26,0.09662333646822382,0.42,0.0,0.0,0.0,0.5766233364682238,0.5,0.2883116682341119,13.971688331765888,0.7099126889467636,WEEKLY_REBALANCE_EXIT,604802.0,9782.463313658713,17.36173708880631,9799.825050747519
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,2,6725ef7617c9ba650bd24fa5c85ae40fed82aa2b3878008d0dfd5e96e8e9d25c,2025.01.06 10:05:00,2025.01.13 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.01.06 10:05:00,2025.01.13 10:05:00,1736157900409,1736762700219,0.56272,0.55587,0.01,13.71,10000.0,0.1371,0.313786059,562.72,15.6272,-4.3728,6.859999999999999,0.0,0.06,6.8,0.16,0.01,0.0,0.0,0.0,0.23,1.0,0.23,6.569999999999999,0.4792122538293216,WEEKLY_REBALANCE_EXIT,604800.0,10000.0,11.98030634573304,10011.980306345733
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,3,3f0b735c6ee8308bca2e8da7cad9519a7554d1e33e43f65ddc446a5d5c15cee6,2025.01.06 10:05:00,2025.01.13 10:05:00,CAD,USDCAD,1,LONG,SELL,2025.01.06 10:05:00,2025.01.13 10:05:00,1736157900409,1736762700219,1.43871,1.44271,0.01,17.6686059,10000.0,0.17668605899999998,0.313786059,1000.0,15.6272,-4.3728,-3.2,0.0,0.06,-3.2600000000000002,0.08340805304752173,0.43,0.0,0.0,0.0,0.5734080530475217,1.0,0.5734080530475217,-3.833408053047522,-0.2169615460746409,WEEKLY_REBALANCE_EXIT,604800.0,10011.980306345733,-5.430536816334068,10006.5497695294
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,6,7cca03095ac345f3f1346333c50ec9fd0a6e0c61f5635914fb8e638f3b0d314f,2025.01.13 10:05:00,2025.01.20 10:05:00,CAD,USDCAD,1,LONG,SELL,2025.01.13 10:05:01,2025.01.20 10:05:00,1736762701041,1737367500021,1.44256,1.44488,0.01,17.08767746,10003.66,0.17081425658209093,0.5985127182451222,1000.0,29.989024017209704,-9.9963413390699,-2.04,0.0,0.06,-2.1,0.11091393078970718,0.43,0.0,0.0,0.0,0.6009139307897071,1.0,0.6009139307897071,-2.7009139307897074,-0.15806208521387363,WEEKLY_REBALANCE_EXIT,604799.0,10006.5497695294,-3.954140305920559,10002.595629223479
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,7,22f52aea27a639865a8692cb5dfcfea5d48c2c528ccdb08dea17415b2b3f8283,2025.01.13 10:05:00,2025.01.20 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.01.13 10:05:01,2025.01.20 10:05:00,1736762701041,1737367500021,0.91643,0.91234,0.01,20.91018225,10003.66,0.20902531923316067,0.5985127182451222,1000.0,29.989024017209704,-9.9963413390699,-4.0,0.0,0.06,-4.06,0.14185480614995147,0.48,0.0,0.0,0.0,0.6818548061499514,1.0,0.6818548061499514,-4.741854806149951,-0.22677252400083464,WEEKLY_REBALANCE_EXIT,604799.0,10002.595629223479,-5.6707846434968125,9996.924844579982
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,8,c3456d5f3c5e3a3be82e00445a30cc8a0a0b7637c8da2954b49bc17b6778202e,2025.01.13 10:05:00,2025.01.20 10:05:00,JPY,USDJPY,2,LONG,SELL,2025.01.13 10:05:01,2025.01.20 10:05:00,1736762701041,1737367500021,157.392,156.013,0.01,21.87531768,10003.66,0.21867314242987068,0.5985127182451222,1000.0,29.989024017209704,-9.9963413390699,8.0,0.0,0.06,7.94,0.08894988309443937,0.84,0.0,0.0,0.0,0.9889498830944393,1.0,0.9889498830944393,6.951050116905561,0.3177576764181448,WEEKLY_REBALANCE_EXIT,604799.0,9996.924844579982,7.941499024851396,10004.866343604834
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,12,316af2519a91554e75563fcc2e7c4d7924bd3a969e440f1672c6fdfc939781df,2025.01.27 10:05:00,2025.02.03 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.01.27 10:05:00,2025.02.03 10:05:00,1737972300110,1738577100271,1.43932,1.47123,0.01,19.78875384,10005.619999999999,0.19777638806990472,0.44680629446251213,1000.0,19.98876631333191,0.0,21.84,0.0,0.06,21.78,0.10421587972097936,0.15,0.0,0.0,0.0,0.3142158797209793,1.0,0.3142158797209793,21.46578412027902,1.0847466340649081,WEEKLY_REBALANCE_EXIT,604800.0,10004.866343604834,27.131862726236573,10031.99820633107
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,13,63e373118276e6b5acf99f92f467471c486fd0db61638fd32026d868c694614f,2025.01.27 10:05:00,2025.02.03 10:05:00,JPY,USDJPY,2,LONG,SELL,2025.01.27 10:05:00,2025.02.03 10:05:00,1737972300110,1738577100271,155.719,155.675,0.01,24.91698612,10005.619999999999,0.24902990639260736,0.44680629446251213,1000.0,19.98876631333191,0.0,-0.57,0.0,0.06,-0.6299999999999999,0.08348371104361062,0.85,0.0,0.0,0.0,0.9934837110436106,1.0,0.9934837110436106,-1.6234837110436104,-0.06515570154532038,WEEKLY_REBALANCE_EXIT,604800.0,10031.99820633107,-1.6341047025872415,10030.364101628484
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,16,b7a7617cc7daefcdb3d8ff0c4c31f095c73df69357b5950d093f5c29410eff8c,2025.02.03 10:05:00,2025.02.10 10:05:00,CAD,USDCAD,7,SHORT,BUY,2025.02.03 10:05:01,2025.02.04 16:16:49,1738577101033,1738685809943,1.47123,1.43671,0.01,23.43617245,10026.89,0.233733215882492,0.43552743931568016,1000.0,19.94636422659469,19.94636422659469,-24.01,0.0,0.06,-24.07,0.09515847284245156,0.02,0.0,0.0,0.0,0.17515847284245153,1.0,0.17515847284245153,-24.24515847284245,-1.0345186921869767,STOP_LOSS_EXIT,108708.0,10030.364101628484,-25.941497881439748,10004.422603747043
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,17,bd28de4eba5200fb4bbe82225035609ebf1aecf4ea971ee5ad618f1f354ae48d,2025.02.03 10:05:00,2025.02.10 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.02.03 10:05:01,2025.02.05 12:38:24,1738577101033,1738759104846,0.91933,0.90087,0.01,20.23368481,10026.89,0.20179422343318815,0.43552743931568016,1000.0,19.94636422659469,19.94636422659469,-20.349999999999998,0.0,0.06,-20.409999999999997,0.17403978984695379,0.14,0.0,0.0,0.0,0.3740397898469538,1.0,0.3740397898469538,-20.78403978984695,-1.0271999383708375,STOP_LOSS_EXIT,182003.0,10004.422603747043,-25.69135570501194,9978.731248042031
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,20,641e83591cc96c105dcb61711b2b2bdc98cf40215e133808aae686a7bd9e01aa,2025.02.10 10:05:00,2025.02.17 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.02.10 10:05:00,2025.02.17 10:05:00,1739181900677,1739786700022,0.91086,0.89991,0.01,21.91215159,9982.529999999999,0.21950499111948577,0.21950499111948577,1000.0,10.01750057350191,10.01750057350191,-11.69,0.0,0.06,-11.75,0.15370089805239007,0.48,0.0,0.0,0.0,0.69370089805239,1.0,0.69370089805239,-12.44370089805239,-0.5678904167371356,WEEKLY_REBALANCE_EXIT,604800.0,9978.731248042031,-14.167064617396166,9964.564183424634
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,22,b11bf354de3ccdb8b1b59ad7a68b87c71506abfe2ca568f344716528531d6315,2025.02.17 10:05:00,2025.02.24 10:05:00,CHF,USDCHF,6,SHORT,BUY,2025.02.17 10:05:01,2025.02.24 10:05:00,1739786701029,1740391500033,0.90007,0.8967,0.01,22.03553689,9970.839999999998,0.22099980432942462,0.22099980432942462,1000.0,10.02924527923425,10.02924527923425,-3.28,0.0,0.06,-3.34,0.14443321075027496,0.48,0.0,0.0,0.0,0.684433210750275,1.0,0.684433210750275,-4.024433210750275,-0.18263377156817145,WEEKLY_REBALANCE_EXIT,604799.0,9964.564183424634,-4.549664847129894,9960.014518577504
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,25,f8e3b97649fd3235ee029919970df44fa4b60706e9b4c8fd326b1afdc8e3a3b0,2025.02.24 10:05:00,2025.03.03 10:05:00,AUD,AUDUSD,2,LONG,BUY,2025.02.24 10:05:01,2025.02.28 19:50:47,1740391501047,1740772247458,0.63699,0.62051,0.01,16.48,9967.559999999998,0.1653363511230432,0.595973048870536,636.9899999999999,26.945812214824898,14.164549799549745,-16.59,0.0,0.06,-16.65,0.15,0.11,0.0,0.0,0.0,0.32,1.0,0.32,-16.97,-1.0297330097087378,STOP_LOSS_EXIT,380746.0,9960.014518577504,-25.640389317393844,9934.37412926011
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,24,8a5e58efaee94d77a508c1d168d0dacbee5fb44cbf939a8c7e43d8c2eceb72a5,2025.02.24 10:05:00,2025.03.03 10:05:00,EUR,EURUSD,6,SHORT,SELL,2025.02.24 10:05:01,2025.03.03 10:05:00,1740391501047,1740996300185,1.04885,1.04036,0.01,22.75,9967.559999999998,0.2282404118961913,0.595973048870536,1048.8500000000001,26.945812214824898,14.164549799549745,8.83,0.0,0.06,8.77,0.13,0.34,0.0,0.0,0.0,0.53,1.0,0.53,8.24,0.36219780219780223,WEEKLY_REBALANCE_EXIT,604799.0,9934.37412926011,8.995521189571793,9943.369650449682
01-v29-2025-native,V29_2025_DEVELOPMENT,STRESS,NATIVE_NORMAL_EXECUTION,26,89bc3436ed70819e4dbe848d7cc158fb25f52cc1796d1a600809c5f931f0ca02,2025.02.24 10:05:00,2025.03.03 10:05:00,CHF,USDCHF,7,SHORT,BUY,2025.02.24 10:05:01,2025.03.03 10:05:00,1740391501047,1740996300185,0.89686,0.90135,0.01,20.17397123,9967.559999999998,0.20239628585130165,0.595973048870536,1000.0,26.945812214824898,14.164549799549745,5.460000000000001,0.0,0.06,5.400000000000001,0.17840019624021586,0.48,0.0,0.0,0.0,0.7184001962402158,1.0,0.7184001962402158,4.681599803759785,0.2320613899160292,WEEKLY_REBALANCE_EXIT,604799.0,9943.369650449682,5.7686804538305365,9949.138330903512
