schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 01:00; entry_signal=NONE; exit_signal=NONE; close=1.04073; ema_200=1.03227; entry_channel_high=1.04568; entry_channel_low=1.03993; exit_channel_high=1.04452; exit_channel_low=1.04035; atr_14=0.00127; initial_stop_distance=0.00253; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 02:00; entry_signal=NONE; exit_signal=NONE; close=1.04098; ema_200=1.03231; entry_channel_high=1.04568; entry_channel_low=1.03993; exit_channel_high=1.04315; exit_channel_low=1.04035; atr_14=0.00121; initial_stop_distance=0.00242; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 03:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04030; ema_200=1.03234; entry_channel_high=1.04568; entry_channel_low=1.03993; exit_channel_high=1.04246; exit_channel_low=1.04035; atr_14=0.00123; initial_stop_distance=0.00245; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 04:00; entry_signal=NONE; exit_signal=NONE; close=1.04031; ema_200=1.03238; entry_channel_high=1.04568; entry_channel_low=1.03993; exit_channel_high=1.04225; exit_channel_low=1.04014; atr_14=0.00121; initial_stop_distance=0.00241; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 05:00; entry_signal=NONE; exit_signal=NONE; close=1.04083; ema_200=1.03242; entry_channel_high=1.04568; entry_channel_low=1.03963; exit_channel_high=1.04225; exit_channel_low=1.03963; atr_14=0.00116; initial_stop_distance=0.00232; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 06:00; entry_signal=NONE; exit_signal=NONE; close=1.04103; ema_200=1.03247; entry_channel_high=1.04568; entry_channel_low=1.03963; exit_channel_high=1.04225; exit_channel_low=1.03963; atr_14=0.00111; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 07:00; entry_signal=NONE; exit_signal=NONE; close=1.04047; ema_200=1.03250; entry_channel_high=1.04568; entry_channel_low=1.03963; exit_channel_high=1.04225; exit_channel_low=1.03963; atr_14=0.00108; initial_stop_distance=0.00216; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 09:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 08:00; entry_signal=NONE; exit_signal=NONE; close=1.04028; ema_200=1.03252; entry_channel_high=1.04568; entry_channel_low=1.03963; exit_channel_high=1.04225; exit_channel_low=1.03963; atr_14=0.00107; initial_stop_distance=0.00214; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 10:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 09:00; entry_signal=NONE; exit_signal=NONE; close=1.03997; ema_200=1.03254; entry_channel_high=1.04558; entry_channel_low=1.03963; exit_channel_high=1.04155; exit_channel_low=1.03963; atr_14=0.00110; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 11:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 10:00; entry_signal=NONE; exit_signal=NONE; close=1.03935; ema_200=1.03256; entry_channel_high=1.04452; entry_channel_low=1.03894; exit_channel_high=1.04155; exit_channel_low=1.03894; atr_14=0.00111; initial_stop_distance=0.00222; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 11:00; entry_signal=NONE; exit_signal=NONE; close=1.04110; ema_200=1.03259; entry_channel_high=1.04452; entry_channel_low=1.03894; exit_channel_high=1.04155; exit_channel_low=1.03894; atr_14=0.00118; initial_stop_distance=0.00237; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 12:00; entry_signal=NONE; exit_signal=NONE; close=1.04107; ema_200=1.03263; entry_channel_high=1.04315; entry_channel_low=1.03894; exit_channel_high=1.04155; exit_channel_low=1.03894; atr_14=0.00117; initial_stop_distance=0.00235; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 13:00; entry_signal=NONE; exit_signal=NONE; close=1.04028; ema_200=1.03267; entry_channel_high=1.04246; entry_channel_low=1.03894; exit_channel_high=1.04198; exit_channel_low=1.03894; atr_14=0.00118; initial_stop_distance=0.00237; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 14:00; entry_signal=NONE; exit_signal=NONE; close=1.04031; ema_200=1.03271; entry_channel_high=1.04225; entry_channel_low=1.03894; exit_channel_high=1.04198; exit_channel_low=1.03894; atr_14=0.00118; initial_stop_distance=0.00237; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 15:00; entry_signal=NONE; exit_signal=NONE; close=1.04102; ema_200=1.03275; entry_channel_high=1.04225; entry_channel_low=1.03894; exit_channel_high=1.04198; exit_channel_low=1.03894; atr_14=0.00123; initial_stop_distance=0.00245; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 16:00; entry_signal=NONE; exit_signal=NONE; close=1.04082; ema_200=1.03279; entry_channel_high=1.04225; entry_channel_low=1.03894; exit_channel_high=1.04198; exit_channel_low=1.03894; atr_14=0.00122; initial_stop_distance=0.00245; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 17:00; entry_signal=NONE; exit_signal=NONE; close=1.03966; ema_200=1.03282; entry_channel_high=1.04225; entry_channel_low=1.03894; exit_channel_high=1.04198; exit_channel_low=1.03894; atr_14=0.00130; initial_stop_distance=0.00260; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 19:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 18:00; entry_signal=NONE; exit_signal=NONE; close=1.04190; ema_200=1.03287; entry_channel_high=1.04225; entry_channel_low=1.03865; exit_channel_high=1.04198; exit_channel_low=1.03865; atr_14=0.00161; initial_stop_distance=0.00323; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 20:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.01.23 19:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.04348; ema_200=1.03294; entry_channel_high=1.04287; entry_channel_low=1.03715; exit_channel_high=1.04287; exit_channel_low=1.03715; atr_14=0.00167; initial_stop_distance=0.00334; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 20:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 21:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 20:00; entry_signal=NONE; exit_signal=NONE; close=1.04233; ema_200=1.03301; entry_channel_high=1.04374; entry_channel_low=1.03715; exit_channel_high=1.04374; exit_channel_low=1.03715; atr_14=0.00166; initial_stop_distance=0.00332; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 21:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 22:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 21:00; entry_signal=NONE; exit_signal=NONE; close=1.04224; ema_200=1.03309; entry_channel_high=1.04374; entry_channel_low=1.03715; exit_channel_high=1.04374; exit_channel_low=1.03715; atr_14=0.00159; initial_stop_distance=0.00318; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 22:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 23:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 22:00; entry_signal=NONE; exit_signal=NONE; close=1.04171; ema_200=1.03317; entry_channel_high=1.04374; entry_channel_low=1.03715; exit_channel_high=1.04374; exit_channel_low=1.03715; atr_14=0.00157; initial_stop_distance=0.00314; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.23 23:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 00:02:59,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.23 23:00; entry_signal=NONE; exit_signal=NONE; close=1.04146; ema_200=1.03324; entry_channel_high=1.04374; entry_channel_low=1.03715; exit_channel_high=1.04374; exit_channel_low=1.03715; atr_14=0.00151; initial_stop_distance=0.00301; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 00:02:59,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.24 00:00; entry_signal=NONE; exit_signal=NONE; close=1.04159; ema_200=1.03332; entry_channel_high=1.04374; entry_channel_low=1.03715; exit_channel_high=1.04374; exit_channel_low=1.03715; atr_14=0.00143; initial_stop_distance=0.00286; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.24 01:00; entry_signal=NONE; exit_signal=NONE; close=1.04153; ema_200=1.03339; entry_channel_high=1.04374; entry_channel_low=1.03715; exit_channel_high=1.04374; exit_channel_low=1.03715; atr_14=0.00135; initial_stop_distance=0.00270; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.24 02:00; entry_signal=NONE; exit_signal=NONE; close=1.04186; ema_200=1.03347; entry_channel_high=1.04374; entry_channel_low=1.03715; exit_channel_high=1.04374; exit_channel_low=1.03715; atr_14=0.00133; initial_stop_distance=0.00265; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.24 03:00; entry_signal=NONE; exit_signal=NONE; close=1.04152; ema_200=1.03354; entry_channel_high=1.04374; entry_channel_low=1.03715; exit_channel_high=1.04374; exit_channel_low=1.03715; atr_14=0.00129; initial_stop_distance=0.00259; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.01.24 04:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.04483; ema_200=1.03365; entry_channel_high=1.04374; entry_channel_low=1.03715; exit_channel_high=1.04374; exit_channel_low=1.03715; atr_14=0.00144; initial_stop_distance=0.00288; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.24 05:00; entry_signal=NONE; exit_signal=NONE; close=1.04455; ema_200=1.03375; entry_channel_high=1.04485; entry_channel_low=1.03715; exit_channel_high=1.04485; exit_channel_low=1.04111; atr_14=0.00146; initial_stop_distance=0.00292; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.24 06:00; entry_signal=NONE; exit_signal=NONE; close=1.04469; ema_200=1.03386; entry_channel_high=1.04534; entry_channel_low=1.03715; exit_channel_high=1.04534; exit_channel_low=1.04111; atr_14=0.00141; initial_stop_distance=0.00283; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.24 07:00; entry_signal=NONE; exit_signal=NONE; close=1.04508; ema_200=1.03397; entry_channel_high=1.04534; entry_channel_low=1.03715; exit_channel_high=1.04534; exit_channel_low=1.04111; atr_14=0.00138; initial_stop_distance=0.00276; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.24 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,BUY_REQUIRES_EXIT_LONG,NONE;A BUY position closes only on approved EXIT_LONG
