condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
NORMAL,2026-03-07,NEW_YORK,2026.03.07 00:00:00,2026.03.08 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.06 23:59:55.357,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-08,NEW_YORK,2026.03.08 00:00:00,2026.03.09 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.06 23:59:55.357,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-09,NEW_YORK,2026.03.09 00:00:00,2026.03.10 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.09 00:00:31.504,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-10,NEW_YORK,2026.03.10 00:00:00,2026.03.11 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.10 00:00:00.371,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-11,NEW_YORK,2026.03.11 00:00:00,2026.03.12 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.11 00:00:00.355,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-12,NEW_YORK,2026.03.12 00:00:00,2026.03.13 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.12 00:00:00.011,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-13,NEW_YORK,2026.03.13 00:00:00,2026.03.14 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.13 00:00:00.352,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-14,NEW_YORK,2026.03.14 00:00:00,2026.03.15 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.13 23:59:55.909,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-15,NEW_YORK,2026.03.15 00:00:00,2026.03.16 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.13 23:59:55.909,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-16,NEW_YORK,2026.03.16 00:00:00,2026.03.17 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.16 00:00:30.682,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-17,NEW_YORK,2026.03.17 00:00:00,2026.03.18 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.17 00:00:00.370,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-18,NEW_YORK,2026.03.18 00:00:00,2026.03.19 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.18 00:00:00.036,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-19,NEW_YORK,2026.03.19 00:00:00,2026.03.20 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.19 00:00:00.106,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-20,NEW_YORK,2026.03.20 00:00:00,2026.03.21 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.20 00:00:00.427,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-21,NEW_YORK,2026.03.21 00:00:00,2026.03.22 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.20 23:59:56.043,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-22,NEW_YORK,2026.03.22 00:00:00,2026.03.23 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.20 23:59:56.043,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-23,NEW_YORK,2026.03.23 00:00:00,2026.03.24 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.23 00:00:04.591,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-24,NEW_YORK,2026.03.24 00:00:00,2026.03.25 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.24 00:00:00.154,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-25,NEW_YORK,2026.03.25 00:00:00,2026.03.26 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.25 00:00:00.406,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-26,NEW_YORK,2026.03.26 00:00:00,2026.03.27 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.26 00:00:00.296,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-27,NEW_YORK,2026.03.27 00:00:00,2026.03.28 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.27 00:00:00.045,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-28,NEW_YORK,2026.03.28 00:00:00,2026.03.29 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.27 23:59:55.738,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-29,NEW_YORK,2026.03.29 00:00:00,2026.03.30 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.27 23:59:55.738,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-30,NEW_YORK,2026.03.30 00:00:00,2026.03.31 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.30 00:00:11.824,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-03-31,NEW_YORK,2026.03.31 00:00:00,2026.04.01 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.03.31 00:00:00.366,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-04-01,NEW_YORK,2026.04.01 00:00:00,2026.04.02 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.04.01 00:00:00.204,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-04-02,NEW_YORK,2026.04.02 00:00:00,2026.04.03 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.04.02 00:00:00.256,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-04-03,NEW_YORK,2026.04.03 00:00:00,2026.04.04 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.04.03 00:00:00.276,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-04-04,NEW_YORK,2026.04.04 00:00:00,2026.04.05 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.04.03 23:59:15.382,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-04-05,NEW_YORK,2026.04.05 00:00:00,2026.04.06 00:00:00,10625.03,10625.03,10625.03,10625.03,10625.03,2026.04.03 23:59:15.382,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,10200.0288,425.0012000000006,NO,YES,NO
NORMAL,2026-04-06,NEW_YORK,2026.04.06 00:00:00,2026.04.07 00:00:00,10625.03,10625.03,10625.03,10608.73,10587.800000000001,2026.04.06 17:00:31.750,RAW_HOURLY_MINIMUM,7,0,0.0,-16.30000000000109,-16.30000000000109,10200.0288,387.77120000000104,NO,YES,NO
NORMAL,2026-04-07,NEW_YORK,2026.04.07 00:00:00,2026.04.08 00:00:00,10625.03,10608.73,10625.03,10599.210000000001,10568.79,2026.04.07 23:59:59.630,ADJUSTED_HOUR_CLOSE,0,0,0.0,-9.519999999998618,-25.81999999999971,10200.0288,368.7612000000008,NO,YES,NO
NORMAL,2026-04-08,NEW_YORK,2026.04.08 00:00:00,2026.04.09 00:00:00,10625.03,10599.210000000001,10625.03,10504.89,10448.19,2026.04.08 16:09:15.392,RAW_HOURLY_MINIMUM,0,0,0.0,-94.32000000000153,-120.14000000000124,10200.0288,248.16120000000046,NO,YES,NO
NORMAL,2026-04-09,NEW_YORK,2026.04.09 00:00:00,2026.04.10 00:00:00,10625.03,10504.89,10625.03,10468.94,10448.23,2026.04.09 19:29:12.934,RAW_HOURLY_MINIMUM,0,0,0.0,-35.94999999999891,-156.09000000000015,10200.0288,248.20119999999952,NO,YES,NO
NORMAL,2026-04-10,NEW_YORK,2026.04.10 00:00:00,2026.04.11 00:00:00,10625.03,10468.94,10625.03,10467.89,10444.06,2026.04.10 17:25:21.506,RAW_HOURLY_MINIMUM,0,0,0.0,-1.0500000000010914,-157.14000000000124,10200.0288,244.03119999999944,NO,YES,NO
NORMAL,2026-04-11,NEW_YORK,2026.04.11 00:00:00,2026.04.12 00:00:00,10625.03,10467.89,10625.03,10472.79,10467.89,2026.04.10 23:59:55.181,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,4.900000000001455,-152.23999999999978,10200.0288,267.86119999999937,NO,YES,NO
NORMAL,2026-04-12,NEW_YORK,2026.04.12 00:00:00,2026.04.13 00:00:00,10625.03,10472.79,10625.03,10472.79,10472.79,2026.04.10 23:59:55.181,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-152.23999999999978,10200.0288,272.7612000000008,NO,YES,NO
NORMAL,2026-04-13,NEW_YORK,2026.04.13 00:00:00,2026.04.14 00:00:00,10625.03,10472.79,10625.03,10433.87,10432.6,2026.04.13 22:00:19.318,RAW_HOURLY_MINIMUM,0,0,0.0,-38.92000000000007,-191.15999999999985,10200.0288,232.57120000000032,NO,YES,NO
NORMAL,2026-04-14,NEW_YORK,2026.04.14 00:00:00,2026.04.15 00:00:00,10625.03,10433.87,10422.5,10388.8,10383.62,2026.04.14 17:38:01.768,RAW_HOURLY_MINIMUM,0,5,-202.53000000000065,-45.07000000000153,-33.70000000000073,10200.0288,183.59120000000075,NO,YES,NO
NORMAL,2026-04-15,NEW_YORK,2026.04.15 00:00:00,2026.04.16 00:00:00,10422.5,10388.8,10422.5,10392.35,10385.37,2026.04.15 11:24:31.260,RAW_HOURLY_MINIMUM,0,0,0.0,3.5500000000010914,-30.149999999999636,10005.6,379.77000000000044,NO,YES,NO
NORMAL,2026-04-16,NEW_YORK,2026.04.16 00:00:00,2026.04.17 00:00:00,10422.5,10392.35,10422.5,10397.87,10381.16,2026.04.16 06:08:53.862,RAW_HOURLY_MINIMUM,0,0,0.0,5.520000000000437,-24.6299999999992,10005.6,375.5599999999995,NO,YES,NO
NORMAL,2026-04-17,NEW_YORK,2026.04.17 00:00:00,2026.04.18 00:00:00,10422.5,10397.87,10395.300000000001,10381.43,10370.630000000001,2026.04.17 17:42:18.468,RAW_HOURLY_MINIMUM,0,1,-27.19999999999891,-16.44000000000051,-13.8700000000008,10005.6,365.03000000000065,NO,YES,NO
NORMAL,2026-04-18,NEW_YORK,2026.04.18 00:00:00,2026.04.19 00:00:00,10395.300000000001,10381.43,10395.300000000001,10383.380000000001,10381.43,2026.04.17 23:59:55.270,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,1.9500000000007276,-11.920000000000073,9979.488000000001,401.9419999999991,NO,YES,NO
NORMAL,2026-04-19,NEW_YORK,2026.04.19 00:00:00,2026.04.20 00:00:00,10395.300000000001,10383.380000000001,10395.300000000001,10383.380000000001,10383.380000000001,2026.04.17 23:59:55.270,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-11.920000000000073,9979.488000000001,403.8919999999998,NO,YES,NO
NORMAL,2026-04-20,NEW_YORK,2026.04.20 00:00:00,2026.04.21 00:00:00,10395.300000000001,10383.380000000001,10395.300000000001,10387.48,10382.890000000001,2026.04.20 18:32:10.181,RAW_HOURLY_MINIMUM,0,0,0.0,4.099999999998545,-7.820000000001528,9979.488000000001,403.40200000000004,NO,YES,NO
NORMAL,2026-04-21,NEW_YORK,2026.04.21 00:00:00,2026.04.22 00:00:00,10395.300000000001,10387.48,10395.300000000001,10393.460000000001,10384.23,2026.04.21 00:12:56.830,RAW_HOURLY_MINIMUM,0,0,0.0,5.980000000001382,-1.8400000000001455,9979.488000000001,404.74199999999837,NO,YES,NO
NORMAL,2026-04-22,NEW_YORK,2026.04.22 00:00:00,2026.04.23 00:00:00,10395.300000000001,10393.460000000001,10395.300000000001,10394.960000000001,10390.24,2026.04.22 08:21:37.978,RAW_HOURLY_MINIMUM,0,0,0.0,1.5,-0.3400000000001455,9979.488000000001,410.7519999999986,NO,YES,NO
NORMAL,2026-04-23,NEW_YORK,2026.04.23 00:00:00,2026.04.24 00:00:00,10395.300000000001,10394.960000000001,10395.300000000001,10397.2,10393.0,2026.04.23 03:55:05.159,RAW_HOURLY_MINIMUM,0,0,0.0,2.2399999999997817,1.8999999999996362,9979.488000000001,413.5119999999988,NO,YES,NO
NORMAL,2026-04-24,NEW_YORK,2026.04.24 00:00:00,2026.04.25 00:00:00,10395.300000000001,10397.2,10395.300000000001,10394.73,10391.93,2026.04.24 23:59:57.935,RAW_HOURLY_MINIMUM,0,0,0.0,-2.470000000001164,-0.570000000001528,9979.488000000001,412.4419999999991,NO,YES,NO
NORMAL,2026-04-25,NEW_YORK,2026.04.25 00:00:00,2026.04.26 00:00:00,10395.300000000001,10394.73,10395.300000000001,10391.93,10391.93,2026.04.24 23:59:58.340,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.7999999999992724,-3.3700000000008004,9979.488000000001,412.4419999999991,NO,YES,NO
NORMAL,2026-04-26,NEW_YORK,2026.04.26 00:00:00,2026.04.27 00:00:00,10395.300000000001,10391.93,10395.300000000001,10391.93,10391.93,2026.04.24 23:59:58.340,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-3.3700000000008004,9979.488000000001,412.4419999999991,NO,YES,NO
NORMAL,2026-04-27,NEW_YORK,2026.04.27 00:00:00,2026.04.28 00:00:00,10395.300000000001,10391.93,10395.300000000001,10395.11,10390.7,2026.04.27 12:14:45.325,RAW_HOURLY_MINIMUM,0,0,0.0,3.180000000000291,-0.19000000000050932,9979.488000000001,411.21199999999953,NO,YES,NO
NORMAL,2026-04-28,NEW_YORK,2026.04.28 00:00:00,2026.04.29 00:00:00,10395.300000000001,10395.11,10395.300000000001,10397.45,10389.130000000001,2026.04.28 07:45:11.697,RAW_HOURLY_MINIMUM,0,0,0.0,2.3400000000001455,2.149999999999636,9979.488000000001,409.6419999999998,NO,YES,NO
NORMAL,2026-04-29,NEW_YORK,2026.04.29 00:00:00,2026.04.30 00:00:00,10395.300000000001,10397.45,10395.300000000001,10406.68,10392.84,2026.04.29 00:11:18.531,RAW_HOURLY_MINIMUM,0,0,0.0,9.229999999999563,11.3799999999992,9979.488000000001,413.35199999999895,NO,YES,NO
NORMAL,2026-04-30,NEW_YORK,2026.04.30 00:00:00,2026.05.01 00:00:00,10395.300000000001,10406.68,10353.8,10353.8,10353.8,2026.04.30 14:36:10.382,ADJUSTED_TRANSACTION_STATE,0,1,-41.50000000000182,-52.88000000000102,0.0,9979.488000000001,374.3119999999981,NO,YES,NO
NORMAL,2026-05-01,NEW_YORK,2026.05.01 00:00:00,2026.05.02 00:00:00,10353.8,10353.8,10353.8,10353.8,10353.8,2026.05.01 00:00:00.148,ADJUSTED_HOUR_OPEN,0,0,0.0,0.0,0.0,9939.648,414.15200000000004,NO,YES,NO
NORMAL,2026-05-02,NEW_YORK,2026.05.02 00:00:00,2026.05.03 00:00:00,10353.8,10353.8,10353.8,10353.8,10353.8,2026.05.01 23:59:55.931,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9939.648,414.15200000000004,NO,YES,NO
NORMAL,2026-05-03,NEW_YORK,2026.05.03 00:00:00,2026.05.04 00:00:00,10353.8,10353.8,10353.8,10353.8,10353.8,2026.05.01 23:59:55.931,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,0.0,9939.648,414.15200000000004,NO,YES,NO
NORMAL,2026-05-04,NEW_YORK,2026.05.04 00:00:00,2026.05.05 00:00:00,10353.8,10353.8,10353.8,10325.869999999999,10298.6,2026.05.04 19:15:21.057,RAW_HOURLY_MINIMUM,7,0,0.0,-27.93000000000029,-27.93000000000029,9939.648,358.95200000000114,NO,YES,NO
NORMAL,2026-05-05,NEW_YORK,2026.05.05 00:00:00,2026.05.06 00:00:00,10353.8,10325.869999999999,10353.8,10317.48,10287.539999999999,2026.05.05 00:00:46.305,RAW_HOURLY_MINIMUM,0,0,0.0,-8.389999999999418,-36.31999999999971,9939.648,347.8919999999998,NO,YES,NO
NORMAL,2026-05-06,NEW_YORK,2026.05.06 00:00:00,2026.05.07 00:00:00,10353.8,10317.48,10353.8,10383.81,10294.08,2026.05.06 00:00:21.919,RAW_HOURLY_MINIMUM,0,0,0.0,66.32999999999993,30.01000000000022,9939.648,354.4320000000007,NO,YES,NO
NORMAL,2026-05-07,NEW_YORK,2026.05.07 00:00:00,2026.05.08 00:00:00,10353.8,10383.81,10353.8,10370.22,10336.27,2026.05.07 23:59:59.634,ADJUSTED_HOUR_CLOSE,0,0,0.0,-13.590000000000146,16.420000000000073,9939.648,396.6220000000012,NO,YES,NO
NORMAL,2026-05-08,NEW_YORK,2026.05.08 00:00:00,2026.05.09 00:00:00,10353.8,10370.22,10353.8,10384.039999999999,10318.27,2026.05.08 00:03:08.935,RAW_HOURLY_MINIMUM,0,0,0.0,13.819999999999709,30.23999999999978,9939.648,378.6220000000012,NO,YES,NO
NORMAL,2026-05-09,NEW_YORK,2026.05.09 00:00:00,2026.05.10 00:00:00,10353.8,10384.039999999999,10353.8,10379.57,10379.57,2026.05.08 23:59:58.603,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-4.469999999999345,25.770000000000437,9939.648,439.9220000000005,NO,YES,NO
NORMAL,2026-05-10,NEW_YORK,2026.05.10 00:00:00,2026.05.11 00:00:00,10353.8,10379.57,10353.8,10379.57,10379.57,2026.05.08 23:59:58.603,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,25.770000000000437,9939.648,439.9220000000005,NO,YES,NO
NORMAL,2026-05-11,NEW_YORK,2026.05.11 00:00:00,2026.05.12 00:00:00,10353.8,10379.57,10353.8,10376.41,10330.949999999999,2026.05.11 00:01:47.035,RAW_HOURLY_MINIMUM,0,0,0.0,-3.1599999999998545,22.610000000000582,9939.648,391.3019999999997,NO,YES,NO
NORMAL,2026-05-12,NEW_YORK,2026.05.12 00:00:00,2026.05.13 00:00:00,10353.8,10376.41,10353.8,10326.66,10298.199999999999,2026.05.12 18:25:48.197,RAW_HOURLY_MINIMUM,0,0,0.0,-49.75,-27.139999999999418,9939.648,358.5519999999997,NO,YES,NO
NORMAL,2026-05-13,NEW_YORK,2026.05.13 00:00:00,2026.05.14 00:00:00,10353.8,10326.66,10353.8,10306.47,10292.51,2026.05.13 15:30:42.528,RAW_HOURLY_MINIMUM,0,0,0.0,-20.19000000000051,-47.32999999999993,9939.648,352.862000000001,NO,YES,NO
NORMAL,2026-05-14,NEW_YORK,2026.05.14 00:00:00,2026.05.15 00:00:00,10353.8,10306.47,10353.8,10256.41,10244.73,2026.05.14 23:25:09.850,RAW_HOURLY_MINIMUM,0,0,0.0,-50.05999999999949,-97.38999999999942,9939.648,305.08200000000033,NO,YES,NO
NORMAL,2026-05-15,NEW_YORK,2026.05.15 00:00:00,2026.05.16 00:00:00,10353.8,10256.41,10304.43,10178.470000000001,10167.92,2026.05.15 23:59:58.528,ADJUSTED_HOUR_CLOSE,0,1,-49.36999999999898,-77.93999999999869,-125.95999999999913,9939.648,228.27200000000084,NO,YES,NO
NORMAL,2026-05-16,NEW_YORK,2026.05.16 00:00:00,2026.05.17 00:00:00,10304.43,10178.470000000001,10304.43,10167.92,10167.92,2026.05.15 23:59:58.528,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-10.550000000001091,-136.51000000000022,9892.2528,275.66719999999987,NO,YES,NO
NORMAL,2026-05-17,NEW_YORK,2026.05.17 00:00:00,2026.05.18 00:00:00,10304.43,10167.92,10304.43,10167.92,10167.92,2026.05.15 23:59:58.528,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-136.51000000000022,9892.2528,275.66719999999987,NO,YES,NO
NORMAL,2026-05-18,NEW_YORK,2026.05.18 00:00:00,2026.05.19 00:00:00,10304.43,10167.92,10304.43,10179.650000000001,10157.050000000001,2026.05.18 00:00:00.930,ADJUSTED_HOUR_OPEN,0,0,0.0,11.730000000001382,-124.77999999999884,9892.2528,264.7972000000009,NO,YES,NO
NORMAL,2026-05-19,NEW_YORK,2026.05.19 00:00:00,2026.05.20 00:00:00,10304.43,10179.650000000001,10304.43,10152.890000000001,10133.35,2026.05.19 17:27:18.224,RAW_HOURLY_MINIMUM,0,0,0.0,-26.76000000000022,-151.53999999999905,9892.2528,241.09720000000016,NO,YES,NO
NORMAL,2026-05-20,NEW_YORK,2026.05.20 00:00:00,2026.05.21 00:00:00,10304.43,10152.890000000001,10304.43,10184.2,10137.43,2026.05.20 04:36:30.645,RAW_HOURLY_MINIMUM,0,0,0.0,31.30999999999949,-120.22999999999956,9892.2528,245.17720000000008,NO,YES,NO
NORMAL,2026-05-21,NEW_YORK,2026.05.21 00:00:00,2026.05.22 00:00:00,10304.43,10184.2,10259.970000000001,10162.630000000001,10134.210000000001,2026.05.21 16:45:00.603,RAW_HOURLY_MINIMUM,0,1,-44.45999999999913,-21.56999999999971,-97.34000000000015,9892.2528,241.95720000000074,NO,YES,NO
NORMAL,2026-05-22,NEW_YORK,2026.05.22 00:00:00,2026.05.23 00:00:00,10259.970000000001,10162.630000000001,10259.970000000001,10164.49,10145.67,2026.05.22 17:17:37.519,RAW_HOURLY_MINIMUM,0,0,0.0,1.859999999998763,-95.48000000000138,9849.5712,296.09879999999976,NO,YES,NO
NORMAL,2026-05-23,NEW_YORK,2026.05.23 00:00:00,2026.05.24 00:00:00,10259.970000000001,10164.49,10259.970000000001,10150.36,10150.36,2026.05.22 23:59:58.473,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-14.1299999999992,-109.61000000000058,9849.5712,300.78880000000026,NO,YES,NO
NORMAL,2026-05-24,NEW_YORK,2026.05.24 00:00:00,2026.05.25 00:00:00,10259.970000000001,10150.36,10259.970000000001,10150.36,10150.36,2026.05.22 23:59:58.473,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-109.61000000000058,9849.5712,300.78880000000026,NO,YES,NO
NORMAL,2026-05-25,NEW_YORK,2026.05.25 00:00:00,2026.05.26 00:00:00,10259.970000000001,10150.36,10259.970000000001,10187.73,10160.380000000001,2026.05.25 00:00:00.978,ADJUSTED_HOUR_OPEN,0,0,0.0,37.36999999999898,-72.2400000000016,9849.5712,310.8088000000007,NO,YES,NO
NORMAL,2026-05-26,NEW_YORK,2026.05.26 00:00:00,2026.05.27 00:00:00,10259.970000000001,10187.73,10259.970000000001,10162.050000000001,10154.94,2026.05.26 18:37:53.124,RAW_HOURLY_MINIMUM,0,0,0.0,-25.679999999998472,-97.92000000000007,9849.5712,305.3688000000002,NO,YES,NO
NORMAL,2026-05-27,NEW_YORK,2026.05.27 00:00:00,2026.05.28 00:00:00,10259.970000000001,10162.050000000001,10259.970000000001,10162.54,10155.15,2026.05.27 00:00:54.543,RAW_HOURLY_MINIMUM,0,0,0.0,0.4899999999997817,-97.43000000000029,9849.5712,305.5787999999993,NO,YES,NO
NORMAL,2026-05-28,NEW_YORK,2026.05.28 00:00:00,2026.05.29 00:00:00,10259.970000000001,10162.54,10259.970000000001,10185.26,10128.7,2026.05.28 07:05:46.870,RAW_HOURLY_MINIMUM,0,0,0.0,22.719999999999345,-74.71000000000095,9849.5712,279.1288000000004,NO,YES,NO
NORMAL,2026-05-29,NEW_YORK,2026.05.29 00:00:00,2026.05.30 00:00:00,10259.970000000001,10185.26,10259.970000000001,10209.9,10177.12,2026.05.29 00:00:00.790,RAW_HOURLY_MINIMUM,0,0,0.0,24.639999999999418,-50.07000000000153,9849.5712,327.5488000000005,NO,YES,NO
NORMAL,2026-05-30,NEW_YORK,2026.05.30 00:00:00,2026.05.31 00:00:00,10259.970000000001,10209.9,10259.970000000001,10204.28,10204.28,2026.05.29 23:59:58.622,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-5.619999999998981,-55.69000000000051,9849.5712,354.70880000000034,NO,YES,NO
NORMAL,2026-05-31,NEW_YORK,2026.05.31 00:00:00,2026.06.01 00:00:00,10259.970000000001,10204.28,10259.970000000001,10204.28,10204.28,2026.05.29 23:59:58.622,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-55.69000000000051,9849.5712,354.70880000000034,NO,YES,NO
NORMAL,2026-06-01,NEW_YORK,2026.06.01 00:00:00,2026.06.02 00:00:00,10259.970000000001,10204.28,10200.28,10248.64,10191.460000000001,2026.06.01 00:05:01.854,RAW_HOURLY_MINIMUM,7,5,-59.69000000000051,44.35999999999876,48.35999999999876,9849.5712,341.88880000000063,NO,YES,NO
NORMAL,2026-06-02,NEW_YORK,2026.06.02 00:00:00,2026.06.03 00:00:00,10200.28,10248.64,10200.28,10249.69,10225.08,2026.06.02 11:06:33.650,RAW_HOURLY_MINIMUM,0,0,0.0,1.0500000000010914,49.409999999999854,9792.2688,432.8112000000001,NO,YES,NO
NORMAL,2026-06-03,NEW_YORK,2026.06.03 00:00:00,2026.06.04 00:00:00,10200.28,10249.69,10200.28,10325.76,10236.71,2026.06.03 00:02:00.268,RAW_HOURLY_MINIMUM,0,0,0.0,76.06999999999971,125.47999999999956,9792.2688,444.4411999999993,NO,YES,NO
