schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_ACCEPTED_AWAITING_TRANSACTION,POSITION_CLOSE_BROKER_ACCEPTED,LONG_EXIT_BREAKOUT;Close request accepted; matching exit deal is not yet confirmed
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=19;deal=19;exit_reason=LONG_EXIT_BREAKOUT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 16:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.13268; ema_200=1.10649; entry_channel_high=1.14239; entry_channel_low=1.12819; exit_channel_high=1.14239; exit_channel_low=1.13337; atr_14=0.00393; initial_stop_distance=0.00787; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 18:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 17:00; entry_signal=NONE; exit_signal=NONE; close=1.13671; ema_200=1.10674; entry_channel_high=1.14239; entry_channel_low=1.12839; exit_channel_high=1.14239; exit_channel_low=1.12954; atr_14=0.00400; initial_stop_distance=0.00799; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 18:00; entry_signal=NONE; exit_signal=NONE; close=1.13566; ema_200=1.10699; entry_channel_high=1.14239; entry_channel_low=1.12954; exit_channel_high=1.14239; exit_channel_low=1.12954; atr_14=0.00392; initial_stop_distance=0.00784; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 20:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 19:00; entry_signal=NONE; exit_signal=NONE; close=1.13300; ema_200=1.10720; entry_channel_high=1.14239; entry_channel_low=1.12954; exit_channel_high=1.14239; exit_channel_low=1.12954; atr_14=0.00392; initial_stop_distance=0.00785; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 21:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 20:00; entry_signal=NONE; exit_signal=NONE; close=1.13379; ema_200=1.10741; entry_channel_high=1.14239; entry_channel_low=1.12954; exit_channel_high=1.14239; exit_channel_low=1.12954; atr_14=0.00378; initial_stop_distance=0.00757; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 22:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 21:00; entry_signal=NONE; exit_signal=NONE; close=1.13538; ema_200=1.10765; entry_channel_high=1.14239; entry_channel_low=1.12954; exit_channel_high=1.14091; exit_channel_low=1.12954; atr_14=0.00365; initial_stop_distance=0.00731; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.14 23:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 22:00; entry_signal=NONE; exit_signal=NONE; close=1.13545; ema_200=1.10788; entry_channel_high=1.14239; entry_channel_low=1.12954; exit_channel_high=1.14073; exit_channel_low=1.12954; atr_14=0.00353; initial_stop_distance=0.00707; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 00:00:53,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.14 23:00; entry_signal=NONE; exit_signal=NONE; close=1.13490; ema_200=1.10810; entry_channel_high=1.14239; entry_channel_low=1.12954; exit_channel_high=1.14053; exit_channel_low=1.12954; atr_14=0.00339; initial_stop_distance=0.00678; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 01:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 00:00; entry_signal=NONE; exit_signal=NONE; close=1.13514; ema_200=1.10832; entry_channel_high=1.14239; entry_channel_low=1.12954; exit_channel_high=1.14053; exit_channel_low=1.12954; atr_14=0.00324; initial_stop_distance=0.00647; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 02:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 01:00; entry_signal=NONE; exit_signal=NONE; close=1.13534; ema_200=1.10853; entry_channel_high=1.14239; entry_channel_low=1.12954; exit_channel_high=1.13880; exit_channel_low=1.12954; atr_14=0.00312; initial_stop_distance=0.00624; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 03:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 02:00; entry_signal=NONE; exit_signal=NONE; close=1.13355; ema_200=1.10873; entry_channel_high=1.14239; entry_channel_low=1.12954; exit_channel_high=1.13812; exit_channel_low=1.12954; atr_14=0.00305; initial_stop_distance=0.00609; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 04:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 03:00; entry_signal=NONE; exit_signal=NONE; close=1.13281; ema_200=1.10893; entry_channel_high=1.14239; entry_channel_low=1.12954; exit_channel_high=1.13812; exit_channel_low=1.13193; atr_14=0.00298; initial_stop_distance=0.00597; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 05:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 04:00; entry_signal=NONE; exit_signal=NONE; close=1.13235; ema_200=1.10912; entry_channel_high=1.14239; entry_channel_low=1.12954; exit_channel_high=1.13812; exit_channel_low=1.13165; atr_14=0.00291; initial_stop_distance=0.00581; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 06:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 05:00; entry_signal=NONE; exit_signal=NONE; close=1.13491; ema_200=1.10933; entry_channel_high=1.14239; entry_channel_low=1.12954; exit_channel_high=1.13698; exit_channel_low=1.13152; atr_14=0.00290; initial_stop_distance=0.00580; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 07:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 06:00; entry_signal=NONE; exit_signal=NONE; close=1.13468; ema_200=1.10952; entry_channel_high=1.14239; entry_channel_low=1.12954; exit_channel_high=1.13692; exit_channel_low=1.13152; atr_14=0.00276; initial_stop_distance=0.00553; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 08:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 07:00; entry_signal=NONE; exit_signal=NONE; close=1.13564; ema_200=1.10974; entry_channel_high=1.14091; entry_channel_low=1.12954; exit_channel_high=1.13692; exit_channel_low=1.13152; atr_14=0.00270; initial_stop_distance=0.00539; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 09:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 08:00; entry_signal=NONE; exit_signal=NONE; close=1.13499; ema_200=1.10995; entry_channel_high=1.14073; entry_channel_low=1.12954; exit_channel_high=1.13692; exit_channel_low=1.13152; atr_14=0.00264; initial_stop_distance=0.00528; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 10:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 09:00; entry_signal=NONE; exit_signal=NONE; close=1.13317; ema_200=1.11014; entry_channel_high=1.14053; entry_channel_low=1.12954; exit_channel_high=1.13672; exit_channel_low=1.13152; atr_14=0.00271; initial_stop_distance=0.00543; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 11:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 10:00; entry_signal=NONE; exit_signal=NONE; close=1.13566; ema_200=1.11036; entry_channel_high=1.14053; entry_channel_low=1.12954; exit_channel_high=1.13672; exit_channel_low=1.13152; atr_14=0.00280; initial_stop_distance=0.00560; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 12:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 11:00; entry_signal=NONE; exit_signal=NONE; close=1.13462; ema_200=1.11057; entry_channel_high=1.13880; entry_channel_low=1.12954; exit_channel_high=1.13672; exit_channel_low=1.13152; atr_14=0.00285; initial_stop_distance=0.00570; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 13:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 12:00; entry_signal=NONE; exit_signal=NONE; close=1.13381; ema_200=1.11079; entry_channel_high=1.13812; entry_channel_low=1.12954; exit_channel_high=1.13781; exit_channel_low=1.13152; atr_14=0.00281; initial_stop_distance=0.00562; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 14:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 13:00; entry_signal=NONE; exit_signal=NONE; close=1.13439; ema_200=1.11102; entry_channel_high=1.13812; entry_channel_low=1.13152; exit_channel_high=1.13781; exit_channel_low=1.13152; atr_14=0.00273; initial_stop_distance=0.00546; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 15:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 14:00; entry_signal=NONE; exit_signal=NONE; close=1.13259; ema_200=1.11122; entry_channel_high=1.13812; entry_channel_low=1.13152; exit_channel_high=1.13781; exit_channel_low=1.13152; atr_14=0.00275; initial_stop_distance=0.00550; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.04.15 15:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.13122; ema_200=1.11140; entry_channel_high=1.13781; entry_channel_low=1.13136; exit_channel_high=1.13781; exit_channel_low=1.13136; atr_14=0.00279; initial_stop_distance=0.00557; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 16:00; entry_signal=NONE; exit_signal=NONE; close=1.13170; ema_200=1.11161; entry_channel_high=1.13781; entry_channel_low=1.13081; exit_channel_high=1.13781; exit_channel_low=1.13081; atr_14=0.00275; initial_stop_distance=0.00551; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 18:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 17:00; entry_signal=NONE; exit_signal=NONE; close=1.13283; ema_200=1.11181; entry_channel_high=1.13781; entry_channel_low=1.13046; exit_channel_high=1.13781; exit_channel_low=1.13046; atr_14=0.00287; initial_stop_distance=0.00574; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 18:00; entry_signal=NONE; exit_signal=NONE; close=1.12883; ema_200=1.11198; entry_channel_high=1.13781; entry_channel_low=1.12849; exit_channel_high=1.13781; exit_channel_low=1.12849; atr_14=0.00300; initial_stop_distance=0.00600; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 20:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.04.15 19:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.12737; ema_200=1.11212; entry_channel_high=1.13781; entry_channel_low=1.12817; exit_channel_high=1.13781; exit_channel_low=1.12817; atr_14=0.00298; initial_stop_distance=0.00597; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 21:00:09,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 20:00; entry_signal=NONE; exit_signal=NONE; close=1.12726; ema_200=1.11226; entry_channel_high=1.13781; entry_channel_low=1.12636; exit_channel_high=1.13781; exit_channel_low=1.12636; atr_14=0.00288; initial_stop_distance=0.00577; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 22:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 21:00; entry_signal=NONE; exit_signal=NONE; close=1.12728; ema_200=1.11240; entry_channel_high=1.13781; entry_channel_low=1.12636; exit_channel_high=1.13781; exit_channel_low=1.12636; atr_14=0.00275; initial_stop_distance=0.00550; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.15 23:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 22:00; entry_signal=NONE; exit_signal=NONE; close=1.12818; ema_200=1.11254; entry_channel_high=1.13781; entry_channel_low=1.12636; exit_channel_high=1.13555; exit_channel_low=1.12636; atr_14=0.00267; initial_stop_distance=0.00534; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.16 00:01:04,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.15 23:00; entry_signal=NONE; exit_signal=NONE; close=1.12798; ema_200=1.11268; entry_channel_high=1.13781; entry_channel_low=1.12636; exit_channel_high=1.13487; exit_channel_low=1.12636; atr_14=0.00255; initial_stop_distance=0.00510; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.16 01:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.16 00:00; entry_signal=NONE; exit_signal=NONE; close=1.12797; ema_200=1.11282; entry_channel_high=1.13781; entry_channel_low=1.12636; exit_channel_high=1.13438; exit_channel_low=1.12636; atr_14=0.00242; initial_stop_distance=0.00484; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.16 02:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.16 01:00; entry_signal=NONE; exit_signal=NONE; close=1.12951; ema_200=1.11299; entry_channel_high=1.13781; entry_channel_low=1.12636; exit_channel_high=1.13407; exit_channel_low=1.12636; atr_14=0.00238; initial_stop_distance=0.00477; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.16 03:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.16 02:00; entry_signal=NONE; exit_signal=NONE; close=1.12930; ema_200=1.11314; entry_channel_high=1.13781; entry_channel_low=1.12636; exit_channel_high=1.13288; exit_channel_low=1.12636; atr_14=0.00232; initial_stop_distance=0.00465; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.16 04:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.16 03:00; entry_signal=NONE; exit_signal=NONE; close=1.13162; ema_200=1.11332; entry_channel_high=1.13781; entry_channel_low=1.12636; exit_channel_high=1.13288; exit_channel_low=1.12636; atr_14=0.00236; initial_stop_distance=0.00472; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.04.16 05:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.04.16 04:00; entry_signal=NONE; exit_signal=NONE; close=1.13229; ema_200=1.11350; entry_channel_high=1.13781; entry_channel_low=1.12636; exit_channel_high=1.13284; exit_channel_low=1.12636; atr_14=0.00230; initial_stop_distance=0.00459; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
