schema,time,open,high,low,close,tick_volume,spread,real_volume
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:33:00,0.6472900000,0.6473100000,0.6472300000,0.6473000000,71,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:34:00,0.6473000000,0.6473200000,0.6471900000,0.6472800000,94,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:35:00,0.6472800000,0.6472800000,0.6471300000,0.6472300000,81,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:36:00,0.6472300000,0.6472600000,0.6471700000,0.6472400000,62,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:37:00,0.6472300000,0.6472700000,0.6471200000,0.6472000000,66,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:38:00,0.6472000000,0.6472400000,0.6471800000,0.6472200000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:39:00,0.6471900000,0.6471900000,0.6469800000,0.6470300000,148,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:40:00,0.6470200000,0.6470200000,0.6469300000,0.6470200000,87,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:41:00,0.6470200000,0.6470300000,0.6467500000,0.6468300000,134,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:42:00,0.6468300000,0.6469000000,0.6467300000,0.6468700000,147,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:43:00,0.6469000000,0.6469100000,0.6467300000,0.6468800000,112,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:44:00,0.6468800000,0.6469500000,0.6468300000,0.6468600000,130,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:45:00,0.6468500000,0.6468800000,0.6466700000,0.6467700000,125,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:46:00,0.6467800000,0.6469300000,0.6467300000,0.6468700000,120,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:47:00,0.6468900000,0.6469400000,0.6467200000,0.6468800000,119,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:48:00,0.6469000000,0.6469400000,0.6468400000,0.6469400000,78,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:49:00,0.6469400000,0.6469800000,0.6467900000,0.6468800000,86,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:50:00,0.6468800000,0.6469800000,0.6468300000,0.6468400000,120,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:51:00,0.6468500000,0.6469900000,0.6468400000,0.6469000000,120,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:52:00,0.6469000000,0.6469300000,0.6468000000,0.6468900000,93,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:53:00,0.6468900000,0.6470400000,0.6468700000,0.6470000000,100,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:54:00,0.6470000000,0.6470400000,0.6469800000,0.6470400000,86,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:55:00,0.6470300000,0.6470300000,0.6468000000,0.6468300000,133,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:56:00,0.6468200000,0.6469400000,0.6468200000,0.6469100000,151,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:57:00,0.6469000000,0.6469300000,0.6468000000,0.6468300000,126,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:58:00,0.6468300000,0.6470400000,0.6468200000,0.6470000000,132,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 15:59:00,0.6470100000,0.6470400000,0.6469000000,0.6469300000,93,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:00:00,0.6469400000,0.6471100000,0.6468800000,0.6470200000,167,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:01:00,0.6470300000,0.6471800000,0.6470100000,0.6470400000,91,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:02:00,0.6470400000,0.6471700000,0.6470200000,0.6471300000,97,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:03:00,0.6471300000,0.6472300000,0.6470300000,0.6472300000,90,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:04:00,0.6472400000,0.6472400000,0.6471000000,0.6471400000,69,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:05:00,0.6471300000,0.6471800000,0.6469100000,0.6470000000,128,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:06:00,0.6470000000,0.6470700000,0.6469400000,0.6470000000,123,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:07:00,0.6469800000,0.6469900000,0.6468800000,0.6469300000,92,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:08:00,0.6469200000,0.6470700000,0.6469200000,0.6470600000,93,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:09:00,0.6470500000,0.6471100000,0.6470300000,0.6470900000,75,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:10:00,0.6470900000,0.6471300000,0.6470300000,0.6471300000,97,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:11:00,0.6471300000,0.6471700000,0.6469000000,0.6469000000,128,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:12:00,0.6469000000,0.6470500000,0.6468800000,0.6470100000,75,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:13:00,0.6470200000,0.6471200000,0.6469800000,0.6469800000,80,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:14:00,0.6469900000,0.6472300000,0.6469500000,0.6472300000,122,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:15:00,0.6472300000,0.6472500000,0.6471300000,0.6471700000,117,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:16:00,0.6471800000,0.6472000000,0.6470800000,0.6471700000,78,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:17:00,0.6471700000,0.6472200000,0.6471100000,0.6471400000,95,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:18:00,0.6471500000,0.6471500000,0.6469700000,0.6470500000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:19:00,0.6470600000,0.6470900000,0.6469800000,0.6470700000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:20:00,0.6470700000,0.6470900000,0.6470300000,0.6470900000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:21:00,0.6470900000,0.6470900000,0.6469500000,0.6469800000,49,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:22:00,0.6469700000,0.6469800000,0.6468700000,0.6469300000,70,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:23:00,0.6469400000,0.6469700000,0.6468200000,0.6468200000,94,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:24:00,0.6468200000,0.6468200000,0.6467200000,0.6467200000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:25:00,0.6467100000,0.6467600000,0.6466100000,0.6466200000,123,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:26:00,0.6466300000,0.6466700000,0.6465700000,0.6466000000,137,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:27:00,0.6465900000,0.6466400000,0.6464900000,0.6465300000,86,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:28:00,0.6465200000,0.6465900000,0.6463600000,0.6463900000,88,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:29:00,0.6463900000,0.6464800000,0.6463300000,0.6464800000,101,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:30:00,0.6464800000,0.6466800000,0.6464300000,0.6466300000,153,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:31:00,0.6466300000,0.6466800000,0.6465000000,0.6466300000,134,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:32:00,0.6466200000,0.6467300000,0.6465800000,0.6465900000,138,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:33:00,0.6465800000,0.6466000000,0.6465000000,0.6466000000,113,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:34:00,0.6466000000,0.6467800000,0.6466000000,0.6467400000,117,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:35:00,0.6467300000,0.6467300000,0.6464800000,0.6466200000,203,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:36:00,0.6466100000,0.6466100000,0.6463800000,0.6463800000,183,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:37:00,0.6463900000,0.6464300000,0.6463000000,0.6463300000,121,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:38:00,0.6463300000,0.6464300000,0.6462900000,0.6463000000,83,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:39:00,0.6463000000,0.6463300000,0.6462700000,0.6462900000,82,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:40:00,0.6463000000,0.6463200000,0.6461200000,0.6461800000,101,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:41:00,0.6462000000,0.6463200000,0.6461300000,0.6462600000,81,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:42:00,0.6462700000,0.6463000000,0.6459600000,0.6459700000,135,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:43:00,0.6459700000,0.6460600000,0.6459600000,0.6459700000,86,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:44:00,0.6459600000,0.6459800000,0.6457700000,0.6459000000,179,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:45:00,0.6458900000,0.6458900000,0.6456300000,0.6456900000,189,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:46:00,0.6456900000,0.6458400000,0.6455800000,0.6458400000,103,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:47:00,0.6458400000,0.6458400000,0.6455800000,0.6456900000,133,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:48:00,0.6457000000,0.6457300000,0.6456100000,0.6456100000,135,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:49:00,0.6456100000,0.6457800000,0.6456000000,0.6457300000,113,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:50:00,0.6457200000,0.6457400000,0.6456300000,0.6456400000,110,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:51:00,0.6456300000,0.6458500000,0.6455500000,0.6456700000,127,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:52:00,0.6456700000,0.6456700000,0.6454600000,0.6454900000,98,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:53:00,0.6454900000,0.6455300000,0.6453800000,0.6454300000,174,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:54:00,0.6454300000,0.6454800000,0.6452800000,0.6453400000,120,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:55:00,0.6453300000,0.6453800000,0.6452000000,0.6452000000,128,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:56:00,0.6452100000,0.6452700000,0.6450700000,0.6451400000,137,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:57:00,0.6451500000,0.6452200000,0.6450000000,0.6452100000,86,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:58:00,0.6452200000,0.6452400000,0.6449800000,0.6450300000,151,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 16:59:00,0.6450400000,0.6451900000,0.6450200000,0.6450900000,108,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:00:00,0.6447300000,0.6455700000,0.6447300000,0.6454800000,395,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:01:00,0.6454800000,0.6455500000,0.6449300000,0.6449500000,212,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:02:00,0.6449300000,0.6450900000,0.6447100000,0.6447300000,237,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:03:00,0.6447400000,0.6448200000,0.6446400000,0.6447000000,215,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:04:00,0.6446900000,0.6448000000,0.6446400000,0.6447300000,207,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:05:00,0.6447300000,0.6451100000,0.6447200000,0.6451100000,255,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:06:00,0.6451000000,0.6451400000,0.6449400000,0.6451300000,209,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:07:00,0.6451200000,0.6453900000,0.6450000000,0.6453800000,171,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:08:00,0.6453800000,0.6454600000,0.6452700000,0.6452900000,165,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:09:00,0.6452900000,0.6453300000,0.6449800000,0.6450300000,160,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:10:00,0.6450300000,0.6452000000,0.6449300000,0.6452000000,178,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:11:00,0.6452000000,0.6452200000,0.6448800000,0.6449400000,128,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:12:00,0.6449300000,0.6450100000,0.6448200000,0.6448800000,152,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:13:00,0.6448800000,0.6449500000,0.6447900000,0.6447900000,127,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:14:00,0.6447900000,0.6448400000,0.6447200000,0.6447800000,131,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:15:00,0.6447800000,0.6450000000,0.6447500000,0.6449900000,155,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:16:00,0.6449800000,0.6449900000,0.6447800000,0.6448300000,132,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:17:00,0.6448200000,0.6449200000,0.6447400000,0.6449200000,146,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:18:00,0.6449100000,0.6449400000,0.6447900000,0.6449100000,137,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:19:00,0.6449000000,0.6450700000,0.6448400000,0.6450700000,147,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:20:00,0.6450600000,0.6452300000,0.6449300000,0.6450300000,126,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:21:00,0.6450200000,0.6452200000,0.6450200000,0.6450900000,106,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:22:00,0.6450900000,0.6452200000,0.6450800000,0.6451300000,128,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:23:00,0.6451300000,0.6453900000,0.6451200000,0.6453000000,139,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:24:00,0.6452900000,0.6453000000,0.6450200000,0.6451500000,129,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:25:00,0.6451500000,0.6451600000,0.6449000000,0.6449200000,124,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:26:00,0.6449400000,0.6453000000,0.6449400000,0.6450700000,137,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:27:00,0.6450500000,0.6451800000,0.6448800000,0.6449300000,178,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:28:00,0.6449400000,0.6450100000,0.6449000000,0.6449100000,129,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:29:00,0.6449000000,0.6449600000,0.6448300000,0.6448300000,129,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:30:00,0.6448200000,0.6448200000,0.6446500000,0.6446800000,162,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:31:00,0.6446800000,0.6449400000,0.6446500000,0.6447700000,168,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:32:00,0.6447600000,0.6450000000,0.6447400000,0.6449500000,186,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:33:00,0.6449500000,0.6449600000,0.6448000000,0.6448300000,159,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:34:00,0.6448300000,0.6448800000,0.6447600000,0.6447800000,111,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:35:00,0.6447600000,0.6447600000,0.6445400000,0.6446800000,128,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:36:00,0.6446800000,0.6447800000,0.6446500000,0.6446700000,107,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:37:00,0.6446800000,0.6448700000,0.6446400000,0.6448100000,90,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:38:00,0.6448100000,0.6449600000,0.6446000000,0.6446300000,115,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:39:00,0.6446200000,0.6447300000,0.6445700000,0.6445800000,121,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:40:00,0.6445700000,0.6448000000,0.6445700000,0.6447600000,102,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:41:00,0.6447500000,0.6448000000,0.6446900000,0.6447400000,120,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:42:00,0.6447500000,0.6449300000,0.6446800000,0.6448800000,146,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:43:00,0.6448800000,0.6449000000,0.6448000000,0.6448100000,102,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:44:00,0.6448200000,0.6448900000,0.6447600000,0.6448500000,129,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:45:00,0.6448500000,0.6448600000,0.6445000000,0.6445100000,74,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:46:00,0.6445200000,0.6446000000,0.6445100000,0.6445400000,145,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:47:00,0.6445300000,0.6446000000,0.6444600000,0.6445500000,104,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:48:00,0.6445600000,0.6447200000,0.6445600000,0.6447100000,132,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:49:00,0.6447200000,0.6448400000,0.6447100000,0.6447900000,104,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:50:00,0.6447900000,0.6448500000,0.6446200000,0.6446400000,149,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:51:00,0.6446300000,0.6447100000,0.6446100000,0.6446700000,118,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:52:00,0.6446600000,0.6447200000,0.6445000000,0.6445000000,82,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:53:00,0.6445000000,0.6445200000,0.6444500000,0.6445100000,75,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:54:00,0.6445200000,0.6445500000,0.6444300000,0.6444500000,87,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:55:00,0.6444600000,0.6445700000,0.6444600000,0.6445600000,103,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:56:00,0.6445500000,0.6446700000,0.6445500000,0.6446500000,127,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:57:00,0.6446400000,0.6447900000,0.6446200000,0.6447200000,191,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:58:00,0.6447300000,0.6448000000,0.6446700000,0.6447200000,132,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 17:59:00,0.6447300000,0.6447300000,0.6445900000,0.6446400000,111,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:00:00,0.6446500000,0.6446900000,0.6445500000,0.6446500000,121,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:01:00,0.6446500000,0.6446600000,0.6444400000,0.6444900000,115,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:02:00,0.6445000000,0.6446800000,0.6444200000,0.6444200000,154,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:03:00,0.6444300000,0.6445000000,0.6443600000,0.6443600000,111,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:04:00,0.6443400000,0.6443600000,0.6442300000,0.6442600000,96,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:05:00,0.6442700000,0.6444100000,0.6442500000,0.6443500000,97,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:06:00,0.6443600000,0.6445000000,0.6443400000,0.6444600000,114,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:07:00,0.6444600000,0.6445100000,0.6444100000,0.6444300000,72,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:08:00,0.6444500000,0.6444800000,0.6443400000,0.6443500000,77,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:09:00,0.6443500000,0.6445200000,0.6443500000,0.6445200000,100,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:10:00,0.6445200000,0.6448000000,0.6445200000,0.6447800000,103,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:11:00,0.6447700000,0.6448100000,0.6447200000,0.6447900000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:12:00,0.6447900000,0.6448500000,0.6447300000,0.6448400000,69,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:13:00,0.6448400000,0.6448800000,0.6447000000,0.6447900000,76,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:14:00,0.6447800000,0.6449200000,0.6447500000,0.6448500000,91,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:15:00,0.6448600000,0.6449000000,0.6447900000,0.6448500000,96,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:16:00,0.6448500000,0.6450100000,0.6448300000,0.6449600000,129,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:17:00,0.6449700000,0.6451600000,0.6449700000,0.6451000000,139,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:18:00,0.6451200000,0.6451500000,0.6449900000,0.6450400000,104,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:19:00,0.6450400000,0.6453000000,0.6450100000,0.6452600000,164,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:20:00,0.6452700000,0.6456300000,0.6452700000,0.6455600000,161,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:21:00,0.6455500000,0.6457300000,0.6455300000,0.6457100000,134,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:22:00,0.6457200000,0.6460100000,0.6457100000,0.6459800000,209,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:23:00,0.6460000000,0.6460700000,0.6459300000,0.6459400000,186,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:24:00,0.6459400000,0.6460100000,0.6457300000,0.6459400000,177,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:25:00,0.6459400000,0.6460600000,0.6455900000,0.6456800000,191,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:26:00,0.6456800000,0.6458300000,0.6456200000,0.6456500000,119,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:27:00,0.6456600000,0.6458200000,0.6456500000,0.6457400000,143,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:28:00,0.6457500000,0.6459700000,0.6457500000,0.6457600000,172,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:29:00,0.6457500000,0.6457800000,0.6456300000,0.6456500000,130,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:30:00,0.6456400000,0.6456400000,0.6453500000,0.6453900000,117,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.02 18:31:00,0.6453800000,0.6455300000,0.6453500000,0.6454600000,125,11,0
