schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 01:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 00:00; entry_signal=NONE; exit_signal=NONE; close=1.16630; ema_200=1.17281; entry_channel_high=1.16972; entry_channel_low=1.16537; exit_channel_high=1.16965; exit_channel_low=1.16586; atr_14=0.00126; initial_stop_distance=0.00251; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 01:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 02:00:01,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 01:00; entry_signal=NONE; exit_signal=NONE; close=1.16659; ema_200=1.17276; entry_channel_high=1.16965; entry_channel_low=1.16537; exit_channel_high=1.16952; exit_channel_low=1.16572; atr_14=0.00120; initial_stop_distance=0.00239; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 02:00:01,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 03:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 02:00; entry_signal=NONE; exit_signal=NONE; close=1.16647; ema_200=1.17271; entry_channel_high=1.16965; entry_channel_low=1.16537; exit_channel_high=1.16952; exit_channel_low=1.16572; atr_14=0.00116; initial_stop_distance=0.00231; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 03:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 04:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 03:00; entry_signal=NONE; exit_signal=NONE; close=1.16717; ema_200=1.17265; entry_channel_high=1.16965; entry_channel_low=1.16537; exit_channel_high=1.16952; exit_channel_low=1.16572; atr_14=0.00116; initial_stop_distance=0.00233; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 04:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 05:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 04:00; entry_signal=NONE; exit_signal=NONE; close=1.16684; ema_200=1.17259; entry_channel_high=1.16965; entry_channel_low=1.16537; exit_channel_high=1.16952; exit_channel_low=1.16572; atr_14=0.00114; initial_stop_distance=0.00228; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 05:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 06:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 05:00; entry_signal=NONE; exit_signal=NONE; close=1.16739; ema_200=1.17254; entry_channel_high=1.16965; entry_channel_low=1.16537; exit_channel_high=1.16765; exit_channel_low=1.16572; atr_14=0.00113; initial_stop_distance=0.00225; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 06:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 07:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 06:00; entry_signal=NONE; exit_signal=NONE; close=1.16754; ema_200=1.17250; entry_channel_high=1.16965; entry_channel_low=1.16572; exit_channel_high=1.16765; exit_channel_low=1.16572; atr_14=0.00108; initial_stop_distance=0.00216; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 07:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 08:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 07:00; entry_signal=NONE; exit_signal=NONE; close=1.16753; ema_200=1.17244; entry_channel_high=1.16965; entry_channel_low=1.16572; exit_channel_high=1.16771; exit_channel_low=1.16572; atr_14=0.00105; initial_stop_distance=0.00209; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 08:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 09:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 08:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.16852; ema_200=1.17240; entry_channel_high=1.16965; entry_channel_low=1.16572; exit_channel_high=1.16793; exit_channel_low=1.16572; atr_14=0.00104; initial_stop_distance=0.00209; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 09:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_ACCEPTED_AWAITING_TRANSACTION,POSITION_CLOSE_BROKER_ACCEPTED,SHORT_EXIT_BREAKOUT;Close request accepted; matching exit deal is not yet confirmed
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 09:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=9;deal=9;exit_reason=SHORT_EXIT_BREAKOUT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 10:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 09:00; entry_signal=NONE; exit_signal=NONE; close=1.16771; ema_200=1.17234; entry_channel_high=1.16965; entry_channel_low=1.16572; exit_channel_high=1.16857; exit_channel_low=1.16572; atr_14=0.00107; initial_stop_distance=0.00213; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 11:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 10:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.16899; ema_200=1.17230; entry_channel_high=1.16965; entry_channel_low=1.16572; exit_channel_high=1.16874; exit_channel_low=1.16572; atr_14=0.00114; initial_stop_distance=0.00228; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 12:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 11:00; entry_signal=NONE; exit_signal=NONE; close=1.16864; ema_200=1.17226; entry_channel_high=1.16952; entry_channel_low=1.16572; exit_channel_high=1.16921; exit_channel_low=1.16600; atr_14=0.00113; initial_stop_distance=0.00225; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 13:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 12:00; entry_signal=NONE; exit_signal=NONE; close=1.16845; ema_200=1.17221; entry_channel_high=1.16952; entry_channel_low=1.16572; exit_channel_high=1.16921; exit_channel_low=1.16600; atr_14=0.00111; initial_stop_distance=0.00223; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 14:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 13:00; entry_signal=NONE; exit_signal=NONE; close=1.16832; ema_200=1.17217; entry_channel_high=1.16952; entry_channel_low=1.16572; exit_channel_high=1.16921; exit_channel_low=1.16641; atr_14=0.00111; initial_stop_distance=0.00223; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 15:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 14:00; entry_signal=NONE; exit_signal=NONE; close=1.16690; ema_200=1.17212; entry_channel_high=1.16952; entry_channel_low=1.16572; exit_channel_high=1.16921; exit_channel_low=1.16649; atr_14=0.00115; initial_stop_distance=0.00230; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 16:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 15:00; entry_signal=NONE; exit_signal=NONE; close=1.16774; ema_200=1.17209; entry_channel_high=1.16921; entry_channel_low=1.16572; exit_channel_high=1.16921; exit_channel_low=1.16649; atr_14=0.00128; initial_stop_distance=0.00255; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 17:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.07.15 16:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.16425; ema_200=1.17202; entry_channel_high=1.16921; entry_channel_low=1.16572; exit_channel_high=1.16921; exit_channel_low=1.16617; atr_14=0.00147; initial_stop_distance=0.00293; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 17:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.07.15 17:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.16179; ema_200=1.17193; entry_channel_high=1.16921; entry_channel_low=1.16389; exit_channel_high=1.16921; exit_channel_low=1.16389; atr_14=0.00157; initial_stop_distance=0.00313; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 18:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 19:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 18:00; entry_signal=NONE; exit_signal=NONE; close=1.16174; ema_200=1.17184; entry_channel_high=1.16921; entry_channel_low=1.16149; exit_channel_high=1.16921; exit_channel_low=1.16149; atr_14=0.00158; initial_stop_distance=0.00316; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 19:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.07.15 19:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.15955; ema_200=1.17173; entry_channel_high=1.16921; entry_channel_low=1.16003; exit_channel_high=1.16921; exit_channel_low=1.16003; atr_14=0.00166; initial_stop_distance=0.00332; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 20:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 21:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 20:00; entry_signal=NONE; exit_signal=NONE; close=1.15961; ema_200=1.17163; entry_channel_high=1.16921; entry_channel_low=1.15931; exit_channel_high=1.16921; exit_channel_low=1.15931; atr_14=0.00160; initial_stop_distance=0.00320; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 21:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 22:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 21:00; entry_signal=NONE; exit_signal=NONE; close=1.16026; ema_200=1.17153; entry_channel_high=1.16921; entry_channel_low=1.15923; exit_channel_high=1.16907; exit_channel_low=1.15923; atr_14=0.00156; initial_stop_distance=0.00311; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 22:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 23:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 22:00; entry_signal=NONE; exit_signal=NONE; close=1.16004; ema_200=1.17143; entry_channel_high=1.16921; entry_channel_low=1.15923; exit_channel_high=1.16905; exit_channel_low=1.15923; atr_14=0.00148; initial_stop_distance=0.00295; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.15 23:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.16 00:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.15 23:00; entry_signal=NONE; exit_signal=NONE; close=1.16001; ema_200=1.17131; entry_channel_high=1.16921; entry_channel_low=1.15923; exit_channel_high=1.16905; exit_channel_low=1.15923; atr_14=0.00140; initial_stop_distance=0.00280; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.16 00:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.16 01:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.16 00:00; entry_signal=NONE; exit_signal=NONE; close=1.16003; ema_200=1.17120; entry_channel_high=1.16921; entry_channel_low=1.15923; exit_channel_high=1.16905; exit_channel_low=1.15923; atr_14=0.00135; initial_stop_distance=0.00271; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.16 01:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.16 02:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.16 01:00; entry_signal=NONE; exit_signal=NONE; close=1.16036; ema_200=1.17109; entry_channel_high=1.16921; entry_channel_low=1.15923; exit_channel_high=1.16905; exit_channel_low=1.15923; atr_14=0.00130; initial_stop_distance=0.00260; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.16 02:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.16 03:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.16 02:00; entry_signal=NONE; exit_signal=NONE; close=1.16067; ema_200=1.17098; entry_channel_high=1.16921; entry_channel_low=1.15923; exit_channel_high=1.16785; exit_channel_low=1.15923; atr_14=0.00124; initial_stop_distance=0.00248; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.16 03:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.16 04:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.16 03:00; entry_signal=NONE; exit_signal=NONE; close=1.16073; ema_200=1.17086; entry_channel_high=1.16921; entry_channel_low=1.15923; exit_channel_high=1.16435; exit_channel_low=1.15923; atr_14=0.00123; initial_stop_distance=0.00246; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.16 04:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.07.16 05:00:00,V1,VALIDATION,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.07.16 04:00; entry_signal=NONE; exit_signal=NONE; close=1.16130; ema_200=1.17076; entry_channel_high=1.16921; entry_channel_low=1.15923; exit_channel_high=1.16198; exit_channel_low=1.15923; atr_14=0.00121; initial_stop_distance=0.00241; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
